city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
ATLANTA,28,374,518,518,490,114,16
ATLANTA,28,375,511,511,480,111,17
ATLANTA,28,353,493,493,458,101,18
ATLANTA,28,367,473,473,436,90,19
ATLANTA,28,357,462,462,422,92,20
ATLANTA,28,374,448,448,405,93,21
ATLANTA,28,366,437,437,392,92,22
ATLANTA,28,382,427,427,380,91,23
ATLANTA,29,394,419,419,370,90,0
ATLANTA,29,379,410,410,360,87,1
ATLANTA,29,401,402,402,351,88,2
ATLANTA,29,404,395,395,342,89,3
ATLANTA,29,431,390,390,335,90,4
ATLANTA,29,423,385,385,331,87,5
ATLANTA,29,427,381,381,325,88,6
ATLANTA,29,436,377,377,320,89,7
ATLANTA,29,428,377,377,319,89,8
ATLANTA,29,441,395,395,338,100,9
ATLANTA,29,422,420,420,367,105,10
ATLANTA,29,390,448,448,401,109,11
ATLANTA,29,402,471,471,431,110,12
ATLANTA,29,391,491,491,456,112,13
ATLANTA,29,376,506,506,474,115,14
ATLANTA,29,364,515,515,486,114,15
ATLANTA,29,383,517,517,489,114,16
ATLANTA,29,380,511,511,480,112,17
ATLANTA,29,364,493,493,458,101,18
ATLANTA,29,377,473,473,436,91,19
ATLANTA,29,364,461,461,422,92,20
ATLANTA,29,376,448,448,405,93,21
ATLANTA,29,370,437,437,392,92,22
ATLANTA,29,386,428,427,381,91,23
ATLANTA,30,391,419,419,371,90,0
ATLANTA,30,387,410,410,361,88,1
ATLANTA,30,402,403,403,352,88,2
ATLANTA,30,411,396,396,343,89,3
ATLANTA,30,439,391,391,336,90,4
ATLANTA,30,437,386,386,332,88,5
ATLANTA,30,440,382,382,326,88,6
ATLANTA,30,446,378,378,322,89,7
ATLANTA,30,445,378,378,321,89,8
ATLANTA,30,449,396,396,340,100,9
ATLANTA,30,429,421,421,369,105,10
ATLANTA,30,394,449,449,402,108,11
ATLANTA,30,410,472,472,432,110,12
ATLANTA,30,400,491,491,457,111,13
ATLANTA,30,388,507,507,475,115,14
ATLANTA,30,371,516,516,486,113,15
ATLANTA,30,389,519,519,490,113,16
ATLANTA,30,382,512,512,481,111,17
ATLANTA,30,364,495,495,460,101,18
ATLANTA,30,382,474,474,437,91,19
ATLANTA,30,363,463,463,423,92,20
ATLANTA,30,380,449,449,407,93,21
ATLANTA,30,376,438,438,394,91,22
ATLANTA,30,389,429,429,383,90,23
ATLANTA,31,394,421,421,373,89,0
ATLANTA,31,385,412,412,363,87,1
ATLANTA,31,399,404,404,354,87,2
ATLANTA,31,408,397,397,346,87,3
ATLANTA,31,432,392,392,339,89,4
ATLANTA,31,431,388,388,334,87,5
ATLANTA,31,430,383,383,328,87,6
ATLANTA,31,433,379,379,323,88,7
ATLANTA,31,430,379,379,323,88,8
ATLANTA,31,428,398,398,341,100,9
ATLANTA,31,407,422,422,371,105,10
ATLANTA,31,381,451,451,405,109,11
ATLANTA,31,405,474,474,435,110,12
ATLANTA,31,398,493,493,460,110,13
ATLANTA,31,392,507,507,476,115,14
ATLANTA,31,373,517,517,488,112,15
ATLANTA,31,393,520,520,491,114,16
ATLANTA,31,379,513,513,482,112,17
ATLANTA,31,361,496,496,461,102,18
ATLANTA,31,377,475,475,439,92,19
ATLANTA,31,364,463,463,424,92,20
ATLANTA,31,369,450,450,407,94,21
ATLANTA,31,368,438,438,394,92,22
ATLANTA,31,378,429,429,383,90,23
ATLANTA,32,383,420,420,373,88,0
ATLANTA,32,374,411,411,363,86,1
ATLANTA,32,391,403,403,353,85,2
ATLANTA,32,394,396,396,344,86,3
ATLANTA,32,418,391,391,338,88,4
ATLANTA,32,421,386,386,333,86,5
ATLANTA,32,421,382,382,327,86,6
ATLANTA,32,424,379,379,323,87,7
ATLANTA,32,414,378,378,321,87,8
ATLANTA,32,416,397,397,341,99,9
ATLANTA,32,398,423,423,372,103,10
ATLANTA,32,374,451,451,406,108,11
ATLANTA,32,400,475,475,436,108,12
ATLANTA,32,392,495,495,462,109,13
ATLANTA,32,382,509,509,479,113,14
ATLANTA,32,363,519,519,491,111,15
ATLANTA,32,383,522,522,494,112,16
ATLANTA,32,362,515,515,485,111,17
ATLANTA,32,347,499,499,465,101,18
ATLANTA,32,362,478,478,442,91,19
ATLANTA,32,355,466,466,427,92,20
ATLANTA,32,362,452,452,410,93,21
ATLANTA,32,361,440,440,396,92,22
ATLANTA,32,365,430,430,385,89,23
ATLANTA,33,368,421,421,374,88,0
ATLANTA,33,368,413,413,365,86,1
ATLANTA,33,383,405,405,355,85,2
ATLANTA,33,392,398,398,346,86,3
ATLANTA,33,408,392,392,339,87,4
ATLANTA,33,427,387,387,334,86,5
ATLANTA,33,423,383,383,329,85,6
ATLANTA,33,431,380,380,325,86,7
ATLANTA,33,416,379,379,323,87,8
ATLANTA,33,414,399,399,344,97,9
ATLANTA,33,398,425,425,375,102,10
ATLANTA,33,377,454,454,410,105,11
ATLANTA,33,408,478,478,440,106,12
ATLANTA,33,401,497,497,464,106,13
ATLANTA,33,385,512,512,482,110,14
ATLANTA,33,361,522,522,494,109,15
ATLANTA,33,386,525,525,497,111,16
ATLANTA,33,367,518,518,489,109,17
ATLANTA,33,351,502,502,469,100,18
ATLANTA,33,373,481,481,446,90,19
ATLANTA,33,362,469,469,432,90,20
ATLANTA,33,367,455,455,414,91,21
ATLANTA,33,361,443,443,401,90,22
ATLANTA,33,366,433,433,389,88,23
ATLANTA,34,376,424,424,378,87,0
ATLANTA,34,380,416,416,369,85,1
ATLANTA,34,397,408,408,359,85,2
ATLANTA,34,401,401,401,350,86,3
ATLANTA,34,420,395,395,344,86,4
ATLANTA,34,435,391,391,339,85,5
ATLANTA,34,436,387,387,334,85,6
ATLANTA,34,446,384,384,330,85,7
ATLANTA,34,429,383,383,329,86,8
ATLANTA,34,422,403,403,349,96,9
ATLANTA,34,408,429,429,380,102,10
ATLANTA,34,385,457,457,415,105,11
ATLANTA,34,414,482,482,445,107,12
ATLANTA,34,414,501,501,468,107,13
ATLANTA,34,391,515,515,486,111,14
ATLANTA,34,372,524,524,496,110,15
ATLANTA,34,392,527,527,500,112,16
ATLANTA,34,373,521,521,492,110,17
ATLANTA,34,361,504,504,472,101,18
ATLANTA,34,376,483,483,449,92,19
ATLANTA,34,369,471,471,434,92,20
ATLANTA,34,375,457,457,417,92,21
ATLANTA,34,367,445,445,403,91,22
ATLANTA,34,375,435,435,391,89,23
ATLANTA,35,384,426,426,380,89,0
ATLANTA,35,385,418,418,371,86,1
ATLANTA,35,406,410,410,362,86,2
ATLANTA,35,413,404,404,353,87,3
ATLANTA,35,421,398,398,347,87,4
ATLANTA,35,443,394,394,342,86,5
ATLANTA,35,443,389,389,338,84,6
ATLANTA,35,453,386,386,333,85,7
ATLANTA,35,436,387,387,333,86,8
ATLANTA,35,432,406,406,354,96,9
ATLANTA,35,426,431,431,383,102,10
ATLANTA,35,399,460,460,418,106,11
ATLANTA,35,423,484,484,447,108,12
ATLANTA,35,416,503,503,471,107,13
ATLANTA,35,389,517,517,489,111,14
ATLANTA,35,378,526,526,499,111,15
ATLANTA,35,392,529,529,503,112,16
ATLANTA,35,369,524,524,495,111,17
ATLANTA,35,364,507,507,476,102,18
ATLANTA,35,372,486,486,452,93,19
ATLANTA,35,364,473,473,437,93,20
ATLANTA,35,373,459,459,420,93,21
ATLANTA,35,355,447,447,405,92,22
ATLANTA,35,366,437,437,394,90,23
ATLANTA,36,378,428,428,382,89,0
ATLANTA,36,378,420,420,373,87,1
ATLANTA,36,400,412,412,364,86,2
ATLANTA,36,416,405,405,355,88,3
ATLANTA,36,421,399,399,348,87,4
ATLANTA,36,439,395,395,343,86,5
ATLANTA,36,448,390,390,338,86,6
ATLANTA,36,450,387,387,334,86,7
ATLANTA,36,436,388,388,334,87,8
ATLANTA,36,437,407,407,354,98,9
ATLANTA,36,427,432,432,383,104,10
ATLANTA,36,404,459,459,417,107,11
ATLANTA,36,429,484,484,447,109,12
ATLANTA,36,419,502,502,470,109,13
ATLANTA,36,393,516,516,487,113,14
ATLANTA,36,381,525,525,497,113,15
ATLANTA,36,391,528,528,501,114,16
ATLANTA,36,370,522,522,493,113,17
ATLANTA,36,372,506,506,475,104,18
ATLANTA,36,372,485,485,451,94,19
ATLANTA,36,358,472,472,435,95,20
ATLANTA,36,375,458,458,419,94,21
ATLANTA,36,369,446,446,404,94,22
ATLANTA,36,376,437,437,393,91,23
ATLANTA,37,381,428,428,382,89,0
ATLANTA,37,385,420,420,373,88,1
ATLANTA,37,403,412,412,363,88,2
ATLANTA,37,411,404,404,353,89,3
ATLANTA,37,417,399,399,346,89,4
ATLANTA,37,439,395,394,342,88,5
ATLANTA,37,451,390,390,336,88,6
ATLANTA,37,447,387,387,333,87,7
ATLANTA,37,440,387,387,333,89,8
ATLANTA,37,434,405,405,351,99,9
ATLANTA,37,428,430,430,381,105,10
ATLANTA,37,399,458,458,415,108,11
ATLANTA,37,421,482,482,444,110,12
ATLANTA,37,415,500,500,466,110,13
ATLANTA,37,395,513,513,483,112,14
ATLANTA,37,380,523,523,495,112,15
ATLANTA,37,385,526,526,498,114,16
ATLANTA,37,362,521,520,491,113,17
ATLANTA,37,361,505,504,472,104,18
ATLANTA,37,356,483,483,448,96,19
ATLANTA,37,346,470,469,432,95,20
ATLANTA,37,368,456,456,416,94,21
ATLANTA,37,359,445,444,402,93,22
ATLANTA,37,364,435,435,391,92,23
ATLANTA,38,370,426,426,380,90,0
ATLANTA,38,372,418,418,371,88,1
ATLANTA,38,387,410,410,362,88,2
ATLANTA,38,397,403,403,352,89,3
ATLANTA,38,401,397,397,345,89,4
ATLANTA,38,424,393,393,340,88,5
ATLANTA,38,438,388,388,334,88,6
ATLANTA,38,432,385,385,331,87,7
ATLANTA,38,427,386,386,331,89,8
ATLANTA,38,429,405,405,351,99,9
ATLANTA,38,423,430,430,381,105,10
ATLANTA,38,390,459,458,416,109,11
ATLANTA,38,409,483,483,446,110,12
ATLANTA,38,402,501,501,468,111,13
ATLANTA,38,388,516,516,486,112,14
ATLANTA,38,370,526,525,499,112,15
ATLANTA,38,379,529,528,502,114,16
ATLANTA,38,348,524,523,495,113,17
ATLANTA,38,358,508,508,478,104,18
ATLANTA,38,355,486,486,451,95,19
ATLANTA,38,343,472,472,435,95,20
ATLANTA,38,361,458,458,419,93,21
ATLANTA,38,356,447,447,405,93,22
ATLANTA,38,366,438,438,395,91,23
ATLANTA,39,367,429,429,384,90,0
ATLANTA,39,370,421,421,375,88,1
ATLANTA,39,390,414,413,366,88,2
ATLANTA,39,401,407,406,357,89,3
ATLANTA,39,406,401,401,350,88,4
ATLANTA,39,430,397,396,345,87,5
ATLANTA,39,439,392,392,339,88,6
ATLANTA,39,430,388,388,335,86,7
ATLANTA,39,430,389,389,336,88,8
ATLANTA,39,425,408,408,355,98,9
ATLANTA,39,425,434,434,386,104,10
ATLANTA,39,404,462,461,420,108,11
ATLANTA,39,421,486,486,450,110,12
ATLANTA,39,417,504,504,471,111,13
ATLANTA,39,404,519,518,490,113,14
ATLANTA,39,391,529,528,502,113,15
ATLANTA,39,388,531,531,504,114,16
ATLANTA,39,353,526,526,498,113,17
ATLANTA,39,364,511,510,480,105,18
ATLANTA,39,362,489,489,454,95,19
ATLANTA,39,355,475,474,438,95,20
ATLANTA,39,366,461,461,422,94,21
ATLANTA,39,371,451,450,409,93,22
ATLANTA,39,378,441,440,399,92,23
ATLANTA,40,381,432,432,388,90,0
ATLANTA,40,390,424,424,378,89,1
ATLANTA,40,403,417,416,370,89,2
ATLANTA,40,417,410,409,361,90,3
ATLANTA,40,418,404,403,354,89,4
ATLANTA,40,442,400,399,349,86,5
ATLANTA,40,444,394,394,341,88,6
ATLANTA,40,432,390,390,337,87,7
ATLANTA,40,432,391,391,338,88,8
ATLANTA,40,430,411,410,359,98,9
ATLANTA,40,429,437,436,390,104,10
ATLANTA,40,408,465,464,423,108,11
ATLANTA,40,425,488,488,452,110,12
ATLANTA,40,417,506,506,473,111,13
ATLANTA,40,409,521,520,491,114,14
ATLANTA,40,397,531,530,504,114,15
ATLANTA,40,384,534,533,506,114,16
ATLANTA,40,354,528,528,500,113,17
ATLANTA,40,365,513,512,483,105,18
ATLANTA,40,361,491,490,457,97,19
ATLANTA,40,359,477,475,440,96,20
ATLANTA,40,368,462,462,423,94,21
ATLANTA,40,373,452,451,411,93,22
ATLANTA,40,371,443,441,400,92,23
ATLANTA,41,377,433,433,389,91,0
ATLANTA,41,381,425,425,380,90,1
ATLANTA,41,399,418,417,371,89,2
ATLANTA,41,415,410,409,361,91,3
ATLANTA,41,412,405,404,354,89,4
ATLANTA,41,436,401,399,350,87,5
ATLANTA,41,438,394,394,342,89,6
ATLANTA,41,427,391,391,338,88,7
ATLANTA,41,422,392,391,338,90,8
ATLANTA,41,427,411,410,359,99,9
ATLANTA,41,416,437,436,389,105,10
ATLANTA,41,401,465,464,423,109,11
ATLANTA,41,411,489,488,453,111,12
ATLANTA,41,417,507,507,474,112,13
ATLANTA,41,405,522,521,493,114,14
ATLANTA,41,396,532,531,505,114,15
ATLANTA,41,376,535,534,508,114,16
ATLANTA,41,348,529,529,501,114,17
ATLANTA,41,360,514,513,484,106,18
ATLANTA,41,363,492,491,458,97,19
ATLANTA,41,358,477,476,441,95,20
ATLANTA,41,366,463,463,424,95,21
ATLANTA,41,385,452,451,411,94,22
ATLANTA,41,377,443,442,401,92,23
ATLANTA,42,384,434,433,390,90,0
ATLANTA,42,390,426,425,381,90,1
ATLANTA,42,406,419,418,372,90,2
ATLANTA,42,426,411,410,362,91,3
ATLANTA,42,420,406,405,356,90,4
ATLANTA,42,447,401,400,350,88,5
ATLANTA,42,451,395,395,343,90,6
ATLANTA,42,435,391,391,338,89,7
ATLANTA,42,430,392,391,338,91,8
ATLANTA,42,439,411,410,358,100,9
ATLANTA,42,428,437,436,388,106,10
ATLANTA,42,410,464,463,422,110,11
ATLANTA,42,414,487,487,451,112,12
ATLANTA,42,430,506,505,472,112,13
ATLANTA,42,418,520,520,491,114,14
ATLANTA,42,402,531,530,504,114,15
ATLANTA,42,379,534,533,507,114,16
ATLANTA,42,349,529,528,501,114,17
ATLANTA,42,363,513,513,483,106,18
ATLANTA,42,358,491,490,457,96,19
ATLANTA,42,356,476,475,440,95,20
ATLANTA,42,363,463,462,424,94,21
ATLANTA,42,385,452,451,411,94,22
ATLANTA,42,379,443,442,402,91,23
ATLANTA,43,379,434,433,391,89,0
ATLANTA,43,389,426,425,382,88,1
ATLANTA,43,393,419,418,373,88,2
ATLANTA,43,419,412,411,364,89,3
ATLANTA,43,418,406,405,357,87,4
ATLANTA,43,447,402,401,352,86,5
ATLANTA,43,455,397,396,346,89,6
ATLANTA,43,435,393,393,342,86,7
ATLANTA,43,434,394,394,341,90,8
ATLANTA,43,440,414,413,361,98,9
ATLANTA,43,431,439,439,391,104,10
ATLANTA,43,411,467,466,426,108,11
ATLANTA,43,425,491,490,456,110,12
ATLANTA,43,443,510,509,479,110,13
ATLANTA,43,426,524,524,497,112,14
ATLANTA,43,416,535,534,509,112,15
ATLANTA,43,395,537,537,513,113,16
ATLANTA,43,367,533,533,507,111,17
ATLANTA,43,386,518,517,490,104,18
ATLANTA,43,375,496,495,464,94,19
ATLANTA,43,371,481,480,447,93,20
ATLANTA,43,373,467,467,431,91,21
ATLANTA,43,386,457,456,418,92,22
ATLANTA,43,381,448,447,409,89,23
ATLANTA,44,385,438,438,398,86,0
ATLANTA,44,392,430,430,389,85,1
ATLANTA,44,392,423,423,379,86,2
ATLANTA,44,418,416,416,371,86,3
ATLANTA,44,414,410,410,364,84,4
ATLANTA,44,445,407,406,359,83,5
ATLANTA,44,452,401,401,352,86,6
ATLANTA,44,432,397,397,348,84,7
ATLANTA,44,439,398,398,347,88,8
ATLANTA,44,436,418,418,367,97,9
ATLANTA,44,421,444,444,398,103,10
ATLANTA,44,411,472,472,434,105,11
ATLANTA,44,415,497,497,464,108,12
ATLANTA,44,433,516,516,487,110,13
ATLANTA,44,416,531,531,506,112,14
ATLANTA,44,408,541,541,518,111,15
ATLANTA,44,386,545,545,522,113,16
ATLANTA,44,362,541,540,517,111,17
ATLANTA,44,374,526,525,500,103,18
ATLANTA,44,362,503,502,474,94,19
ATLANTA,44,363,488,487,456,92,20
ATLANTA,44,363,474,474,440,91,21
ATLANTA,44,374,463,462,426,91,22
ATLANTA,44,364,453,453,416,88,23
ATLANTA,45,377,445,444,406,86,0
ATLANTA,45,377,436,436,396,85,1
ATLANTA,45,380,429,429,387,86,2
ATLANTA,45,408,422,422,379,86,3
ATLANTA,45,402,416,416,371,83,4
ATLANTA,45,431,412,412,367,82,5
ATLANTA,45,439,406,406,359,85,6
ATLANTA,45,415,403,403,355,84,7
ATLANTA,45,432,404,404,354,88,8
ATLANTA,45,431,424,424,375,97,9
ATLANTA,45,413,450,450,406,104,10
ATLANTA,45,404,479,478,442,107,11
ATLANTA,45,405,504,503,473,108,12
ATLANTA,45,422,523,523,496,111,13
ATLANTA,45,405,538,538,515,113,14
ATLANTA,45,402,549,548,527,113,15
ATLANTA,45,374,552,551,530,113,16
ATLANTA,45,357,547,547,525,112,17
ATLANTA,45,370,532,532,508,104,18
ATLANTA,45,350,509,509,482,93,19
ATLANTA,45,359,494,493,464,92,20
ATLANTA,45,359,480,480,448,90,21
ATLANTA,45,367,469,469,435,91,22
ATLANTA,45,357,461,459,426,88,23
ATLANTA,46,374,451,451,414,86,0
ATLANTA,46,374,443,443,405,84,1
ATLANTA,46,383,435,435,395,86,2
ATLANTA,46,412,428,428,387,85,3
ATLANTA,46,405,423,422,379,83,4
ATLANTA,46,435,418,418,374,82,5
ATLANTA,46,444,412,412,366,86,6
ATLANTA,46,423,408,408,362,85,7
ATLANTA,46,446,409,409,361,89,8
ATLANTA,46,448,430,429,382,98,9
ATLANTA,46,437,455,455,413,104,10
ATLANTA,46,422,483,483,449,107,11
ATLANTA,46,418,508,508,478,109,12
ATLANTA,46,430,527,527,501,113,13
ATLANTA,46,408,543,543,521,114,14
ATLANTA,46,407,553,552,533,113,15
ATLANTA,46,381,555,555,535,113,16
ATLANTA,46,367,551,551,530,112,17
ATLANTA,46,378,536,536,513,104,18
ATLANTA,46,349,514,514,488,93,19
ATLANTA,46,365,499,498,471,93,20
ATLANTA,46,378,485,485,455,90,21
ATLANTA,46,384,475,474,442,90,22
ATLANTA,46,372,466,465,433,89,23
ATLANTA,47,389,457,456,421,87,0
ATLANTA,47,383,448,447,412,86,1
ATLANTA,47,390,440,440,400,88,2
ATLANTA,47,416,433,433,392,87,3
ATLANTA,47,412,427,427,384,85,4
ATLANTA,47,437,423,422,380,83,5
ATLANTA,47,447,417,416,371,87,6
ATLANTA,47,434,412,412,366,87,7
ATLANTA,47,460,414,414,366,91,8
ATLANTA,47,456,434,434,386,100,9
ATLANTA,47,444,459,459,417,106,10
ATLANTA,47,429,487,486,453,109,11
ATLANTA,47,429,511,511,482,110,12
ATLANTA,47,440,530,530,505,115,13
ATLANTA,47,419,546,546,525,116,14
ATLANTA,47,411,557,555,537,115,15
ATLANTA,47,391,558,558,538,115,16
ATLANTA,47,382,554,553,533,113,17
ATLANTA,47,398,539,538,517,106,18
ATLANTA,47,368,516,516,491,95,19
ATLANTA,47,377,502,500,474,94,20
ATLANTA,47,386,487,487,456,92,21
ATLANTA,47,388,478,476,445,91,22
ATLANTA,47,376,468,467,435,90,23
ATLANTA,48,395,459,458,424,88,0
ATLANTA,48,386,450,450,414,87,1
ATLANTA,48,393,442,442,402,89,2
ATLANTA,48,415,435,435,394,87,3
ATLANTA,48,410,429,429,386,86,4
ATLANTA,48,431,425,424,382,84,5
ATLANTA,48,442,419,419,373,89,6
ATLANTA,48,429,414,414,368,88,7
ATLANTA,48,460,416,416,368,93,8
ATLANTA,48,463,436,436,387,103,9
ATLANTA,48,451,461,461,418,108,10
ATLANTA,48,435,488,488,454,113,11
ATLANTA,48,429,512,512,483,113,12
ATLANTA,48,432,531,531,506,118,13
ATLANTA,48,419,547,547,526,118,14
ATLANTA,48,414,558,557,539,117,15
ATLANTA,48,388,560,560,540,116,16
ATLANTA,48,375,555,555,535,115,17
ATLANTA,48,393,541,540,519,107,18
ATLANTA,48,363,518,517,494,95,19
ATLANTA,48,376,503,502,476,94,20
ATLANTA,48,385,488,488,458,92,21
ATLANTA,48,387,479,478,448,91,22
ATLANTA,48,378,470,468,436,90,23
ATLANTA,49,387,460,459,425,89,0
ATLANTA,49,377,452,451,415,87,1
ATLANTA,49,386,444,443,404,89,2
ATLANTA,49,411,437,436,396,88,3
ATLANTA,49,402,431,430,388,86,4
ATLANTA,49,429,426,425,384,85,5
ATLANTA,49,439,419,419,373,89,6
ATLANTA,49,420,415,415,368,88,7
ATLANTA,49,454,417,417,369,93,8
ATLANTA,49,454,437,437,389,103,9
ATLANTA,49,445,462,462,420,108,10
ATLANTA,49,432,490,489,456,113,11
ATLANTA,49,424,514,514,486,112,12
ATLANTA,49,426,533,533,509,117,13
ATLANTA,49,411,549,548,529,118,14
ATLANTA,49,412,560,559,541,116,15
ATLANTA,49,389,562,562,543,116,16
ATLANTA,49,373,558,558,538,114,17
ATLANTA,49,393,544,543,522,108,18
ATLANTA,49,359,521,520,498,94,19
ATLANTA,49,373,506,504,479,93,20
ATLANTA,49,382,491,490,462,92,21
ATLANTA,49,381,481,480,451,90,22
ATLANTA,49,375,472,471,440,90,23
ATLANTA,50,382,463,462,428,88,0
ATLANTA,50,375,454,453,418,87,1
ATLANTA,50,376,446,445,407,88,2
ATLANTA,50,403,439,438,399,87,3
ATLANTA,50,403,433,432,391,85,4
ATLANTA,50,425,428,427,386,85,5
ATLANTA,50,433,422,421,377,89,6
ATLANTA,50,413,417,417,370,88,7
ATLANTA,50,454,419,419,370,93,8
ATLANTA,50,451,439,439,391,104,9
ATLANTA,50,438,465,465,423,109,10
ATLANTA,50,430,493,492,458,113,11
ATLANTA,50,417,516,515,488,113,12
ATLANTA,50,426,535,535,511,117,13
ATLANTA,50,412,551,550,530,119,14
ATLANTA,50,409,561,560,542,116,15
ATLANTA,50,388,564,564,544,116,16
ATLANTA,50,381,559,559,539,115,17
ATLANTA,50,398,545,544,523,108,18
ATLANTA,50,367,522,522,498,95,19
ATLANTA,50,379,507,506,480,93,20
ATLANTA,50,390,493,493,463,92,21
ATLANTA,50,392,483,482,452,90,22
ATLANTA,50,384,473,473,441,90,23
ATLANTA,51,395,464,464,430,89,0
ATLANTA,51,391,456,455,420,87,1
ATLANTA,51,391,448,447,409,89,2
ATLANTA,51,417,441,441,401,87,3
ATLANTA,51,417,435,435,394,86,4
ATLANTA,51,439,430,430,388,86,5
ATLANTA,51,444,424,424,380,89,6
ATLANTA,51,429,420,420,374,90,7
ATLANTA,51,455,422,422,374,93,8
ATLANTA,51,451,442,442,395,104,9
ATLANTA,51,444,468,467,427,110,10
ATLANTA,51,434,495,494,461,112,11
ATLANTA,51,426,518,518,491,112,12
ATLANTA,51,437,537,537,513,116,13
ATLANTA,51,420,552,552,532,118,14
ATLANTA,51,425,563,563,544,115,15
ATLANTA,51,398,567,566,548,116,16
ATLANTA,51,392,561,561,542,114,17
ATLANTA,51,394,547,547,525,108,18
ATLANTA,51,379,525,524,501,94,19
ATLANTA,51,393,509,509,483,93,20
ATLANTA,51,390,495,495,466,93,21
ATLANTA,51,394,485,485,455,89,22
ATLANTA,51,385,475,475,443,89,23
ATLANTA,52,396,467,466,432,89,0
ATLANTA,52,389,458,458,422,87,1
ATLANTA,52,393,450,450,411,88,2
ATLANTA,52,423,444,443,404,87,3
ATLANTA,52,424,437,437,397,85,4
ATLANTA,52,441,432,432,390,86,5
ATLANTA,52,442,426,426,383,87,6
ATLANTA,52,425,422,422,377,89,7
ATLANTA,52,452,425,425,379,92,8
ATLANTA,52,452,446,445,400,104,9
ATLANTA,52,443,471,471,431,110,10
ATLANTA,52,434,498,498,466,112,11
ATLANTA,52,427,521,521,495,112,12
ATLANTA,52,432,541,541,519,116,13
ATLANTA,52,410,556,556,537,118,14
ATLANTA,52,419,566,566,548,117,15
ATLANTA,52,394,571,571,553,116,16
ATLANTA,52,388,565,565,547,115,17
ATLANTA,52,394,551,551,530,108,18
ATLANTA,52,373,529,529,506,93,19
ATLANTA,52,390,513,513,488,92,20
ATLANTA,52,382,499,499,471,92,21
ATLANTA,52,388,489,489,459,89,22
ATLANTA,52,379,479,479,447,89,23
ATLANTA,53,389,470,470,436,89,0
ATLANTA,53,391,461,461,425,88,1
ATLANTA,53,401,452,452,414,88,2
ATLANTA,53,439,446,446,407,87,3
ATLANTA,53,435,439,439,399,85,4
ATLANTA,53,454,434,434,392,87,5
ATLANTA,53,451,428,428,385,88,6
ATLANTA,53,426,424,424,380,90,7
ATLANTA,53,454,427,427,381,93,8
ATLANTA,53,447,448,448,403,106,9
ATLANTA,53,439,473,473,434,112,10
ATLANTA,53,439,500,500,468,114,11
ATLANTA,53,426,523,523,497,114,12
ATLANTA,53,431,543,543,520,117,13
ATLANTA,53,409,558,558,538,119,14
ATLANTA,53,422,567,567,548,117,15
ATLANTA,53,398,571,571,552,117,16
ATLANTA,53,393,565,565,547,116,17
ATLANTA,53,396,551,551,529,110,18
ATLANTA,53,377,530,530,506,94,19
ATLANTA,53,397,514,514,488,93,20
ATLANTA,53,396,500,500,472,92,21
ATLANTA,53,394,490,490,459,90,22
ATLANTA,53,390,480,480,448,89,23
ATLANTA,54,401,470,470,436,89,0
ATLANTA,54,407,462,462,425,88,1
ATLANTA,54,407,453,453,414,88,2
ATLANTA,54,442,446,446,407,87,3
ATLANTA,54,437,439,439,399,85,4
ATLANTA,54,449,434,434,392,87,5
ATLANTA,54,447,429,429,385,88,6
ATLANTA,54,424,425,425,380,90,7
ATLANTA,54,453,428,428,382,92,8
ATLANTA,54,451,449,449,405,105,9
ATLANTA,54,440,475,475,436,112,10
ATLANTA,54,442,502,502,470,114,11
ATLANTA,54,427,524,524,498,114,12
ATLANTA,54,432,544,544,522,116,13
ATLANTA,54,395,559,559,540,119,14
ATLANTA,54,409,568,568,549,117,15
ATLANTA,54,390,572,572,554,117,16
ATLANTA,54,392,567,567,548,117,17
ATLANTA,54,401,552,552,531,110,18
ATLANTA,54,383,531,531,508,93,19
ATLANTA,54,396,515,515,490,92,20
ATLANTA,54,400,501,501,473,91,21
ATLANTA,54,396,491,491,462,89,22
ATLANTA,54,396,482,482,450,88,23
ATLANTA,55,392,472,472,438,89,0
ATLANTA,55,399,463,463,427,87,1
ATLANTA,55,404,455,455,417,87,2
ATLANTA,55,427,448,448,409,86,3
ATLANTA,55,428,441,441,400,85,4
ATLANTA,55,442,435,435,393,87,5
ATLANTA,55,438,430,430,386,88,6
ATLANTA,55,422,426,426,382,89,7
ATLANTA,55,450,430,430,385,93,8
ATLANTA,55,450,451,451,407,106,9
ATLANTA,55,436,477,477,438,112,10
ATLANTA,55,441,504,504,472,114,11
ATLANTA,55,422,526,526,501,114,12
ATLANTA,55,434,546,546,524,116,13
ATLANTA,55,394,561,561,542,118,14
ATLANTA,55,407,569,569,552,117,15
ATLANTA,55,401,573,573,555,117,16
ATLANTA,55,397,567,567,549,117,17
ATLANTA,55,403,553,553,532,111,18
ATLANTA,55,386,532,532,509,93,19
ATLANTA,55,394,517,517,491,92,20
ATLANTA,55,395,502,502,475,91,21
ATLANTA,55,387,492,492,463,88,22
ATLANTA,55,392,482,482,451,88,23
ATLANTA,56,385,473,473,439,88,0
ATLANTA,56,391,464,464,428,86,1
ATLANTA,56,395,455,455,417,85,2
ATLANTA,56,413,449,449,410,85,3
ATLANTA,56,416,441,441,401,84,4
ATLANTA,56,429,436,436,394,86,5
ATLANTA,56,430,430,430,387,87,6
ATLANTA,56,415,427,427,382,89,7
