city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
NEWARK,100,427,445,445,403,91,6
NEWARK,100,435,462,462,419,100,7
NEWARK,100,446,482,482,442,111,8
NEWARK,100,424,503,503,470,121,9
NEWARK,100,410,522,522,494,123,10
NEWARK,100,424,539,539,514,125,11
NEWARK,100,430,552,552,532,129,12
NEWARK,100,441,563,563,544,132,13
NEWARK,100,437,569,569,552,134,14
NEWARK,100,421,570,570,552,137,15
NEWARK,100,425,566,566,548,136,16
NEWARK,100,414,558,558,537,134,17
NEWARK,100,404,545,545,521,129,18
NEWARK,100,425,529,529,503,117,19
NEWARK,100,416,516,516,488,113,20
NEWARK,100,390,506,506,475,107,21
NEWARK,100,409,496,496,464,104,22
NEWARK,100,429,487,487,453,100,23
NEWARK,101,451,477,477,441,100,0
NEWARK,101,459,470,470,432,97,1
NEWARK,101,455,462,462,423,95,2
NEWARK,101,445,457,457,416,93,3
NEWARK,101,466,452,452,411,90,4
NEWARK,101,432,448,448,406,90,5
NEWARK,101,418,448,448,406,93,6
NEWARK,101,427,465,465,423,102,7
NEWARK,101,442,485,485,446,112,8
NEWARK,101,408,507,507,474,122,9
NEWARK,101,396,526,526,499,124,10
NEWARK,101,417,543,543,520,127,11
NEWARK,101,414,557,557,537,131,12
NEWARK,101,423,568,568,550,134,13
NEWARK,101,417,574,574,558,136,14
NEWARK,101,410,575,575,558,139,15
NEWARK,101,413,572,572,555,138,16
NEWARK,101,399,564,564,544,135,17
NEWARK,101,398,550,550,527,130,18
NEWARK,101,415,534,534,509,118,19
NEWARK,101,408,521,521,493,113,20
NEWARK,101,381,511,511,481,107,21
NEWARK,101,389,500,500,468,104,22
NEWARK,101,415,490,490,458,100,23
NEWARK,102,433,480,480,444,99,0
NEWARK,102,443,472,472,435,96,1
NEWARK,102,440,465,465,426,94,2
NEWARK,102,429,459,459,418,92,3
NEWARK,102,444,453,453,413,89,4
NEWARK,102,415,449,449,408,88,5
NEWARK,102,398,450,450,408,92,6
NEWARK,102,413,467,467,426,100,7
NEWARK,102,433,489,489,451,111,8
NEWARK,102,400,511,511,480,120,9
NEWARK,102,387,530,530,505,123,10
NEWARK,102,408,548,548,526,125,11
NEWARK,102,407,562,562,543,129,12
NEWARK,102,410,573,573,557,132,13
NEWARK,102,401,580,580,564,135,14
NEWARK,102,399,580,580,564,138,15
NEWARK,102,401,577,577,561,136,16
NEWARK,102,392,568,568,550,133,17
NEWARK,102,393,555,555,533,127,18
NEWARK,102,410,539,539,515,116,19
NEWARK,102,403,525,525,499,111,20
NEWARK,102,376,515,515,487,104,21
NEWARK,102,380,504,504,475,102,22
NEWARK,102,411,495,495,464,98,23
NEWARK,103,433,485,485,451,96,0
NEWARK,103,440,477,477,442,94,1
NEWARK,103,436,470,470,433,91,2
NEWARK,103,427,464,464,426,89,3
NEWARK,103,446,459,459,421,87,4
NEWARK,103,427,454,454,416,87,5
NEWARK,103,409,456,456,416,90,6
NEWARK,103,424,473,473,435,99,7
NEWARK,103,443,494,494,459,111,8
NEWARK,103,404,516,516,487,118,9
NEWARK,103,396,536,536,512,120,10
NEWARK,103,418,553,553,533,124,11
NEWARK,103,414,568,567,551,127,12
NEWARK,103,420,578,578,563,131,13
NEWARK,103,412,585,585,570,133,14
NEWARK,103,405,585,585,570,137,15
NEWARK,103,408,582,581,567,134,16
NEWARK,103,399,573,573,556,132,17
NEWARK,103,407,559,559,539,125,18
NEWARK,103,418,543,543,521,115,19
NEWARK,103,411,529,529,504,111,20
NEWARK,103,377,519,519,493,104,21
NEWARK,103,385,508,508,480,102,22
NEWARK,103,415,499,499,470,97,23
NEWARK,104,433,489,489,457,96,0
NEWARK,104,448,481,481,448,94,1
NEWARK,104,438,474,474,438,91,2
NEWARK,104,431,468,468,431,89,3
NEWARK,104,448,463,463,426,86,4
NEWARK,104,431,458,458,421,86,5
NEWARK,104,409,460,460,422,89,6
NEWARK,104,422,478,478,441,99,7
NEWARK,104,434,499,499,466,109,8
NEWARK,104,391,521,521,494,117,9
NEWARK,104,387,542,542,520,119,10
NEWARK,104,416,559,559,541,124,11
NEWARK,104,409,573,573,558,127,12
NEWARK,104,415,584,584,570,130,13
NEWARK,104,407,591,591,577,133,14
NEWARK,104,400,591,591,577,136,15
NEWARK,104,410,586,586,573,133,16
NEWARK,104,392,577,577,561,132,17
NEWARK,104,398,563,563,544,125,18
NEWARK,104,410,547,547,526,114,19
NEWARK,104,399,533,533,509,110,20
NEWARK,104,369,522,522,497,102,21
NEWARK,104,378,511,511,484,102,22
NEWARK,104,406,502,502,474,97,23
NEWARK,105,420,492,492,461,95,0
NEWARK,105,436,484,484,452,92,1
NEWARK,105,421,476,476,442,89,2
NEWARK,105,420,470,470,435,87,3
NEWARK,105,434,465,465,429,85,4
NEWARK,105,423,461,461,424,86,5
NEWARK,105,401,462,462,426,88,6
NEWARK,105,418,481,481,445,98,7
NEWARK,105,426,502,502,470,109,8
NEWARK,105,384,525,525,499,115,9
NEWARK,105,380,546,546,525,118,10
NEWARK,105,413,563,563,546,122,11
NEWARK,105,413,577,577,562,126,12
NEWARK,105,416,588,588,576,129,13
NEWARK,105,404,594,594,582,131,14
NEWARK,105,393,594,594,581,134,15
NEWARK,105,398,589,589,577,132,16
NEWARK,105,390,580,580,565,130,17
NEWARK,105,400,566,566,548,124,18
NEWARK,105,415,550,550,530,113,19
NEWARK,105,405,535,535,513,109,20
NEWARK,105,376,524,524,500,102,21
NEWARK,105,377,514,514,488,101,22
NEWARK,105,402,504,504,477,96,23
NEWARK,106,424,495,495,465,93,0
NEWARK,106,441,487,487,457,90,1
NEWARK,106,421,479,479,446,89,2
NEWARK,106,413,473,473,439,87,3
NEWARK,106,431,467,467,433,85,4
NEWARK,106,418,464,464,428,85,5
NEWARK,106,406,465,465,430,87,6
NEWARK,106,416,484,484,450,98,7
NEWARK,106,425,506,506,475,108,8
NEWARK,106,391,529,529,504,115,9
NEWARK,106,387,549,549,529,117,10
NEWARK,106,423,566,566,551,120,11
NEWARK,106,421,580,580,566,125,12
NEWARK,106,426,591,591,579,129,13
NEWARK,106,412,596,596,585,130,14
NEWARK,106,402,597,597,585,133,15
NEWARK,106,400,592,592,581,132,16
NEWARK,106,392,583,583,569,131,17
NEWARK,106,407,569,569,552,124,18
NEWARK,106,427,553,553,534,114,19
NEWARK,106,419,539,539,517,110,20
NEWARK,106,380,528,528,504,102,21
NEWARK,106,393,517,517,492,101,22
NEWARK,106,404,508,508,481,97,23
NEWARK,107,429,499,499,470,94,0
NEWARK,107,442,491,491,462,91,1
NEWARK,107,421,483,483,451,90,2
NEWARK,107,409,477,477,444,86,3
NEWARK,107,427,471,471,437,85,4
NEWARK,107,415,467,467,432,85,5
NEWARK,107,404,470,470,436,86,6
NEWARK,107,407,489,489,456,98,7
NEWARK,107,415,511,511,482,108,8
NEWARK,107,383,534,534,511,114,9
NEWARK,107,380,554,554,536,118,10
NEWARK,107,414,572,572,557,122,11
NEWARK,107,415,586,586,574,126,12
NEWARK,107,417,597,597,586,129,13
NEWARK,107,394,603,603,593,130,14
NEWARK,107,391,604,604,593,133,15
NEWARK,107,402,599,599,589,132,16
NEWARK,107,388,589,589,577,131,17
NEWARK,107,402,575,575,560,123,18
NEWARK,107,420,559,559,542,113,19
NEWARK,107,413,544,544,525,109,20
NEWARK,107,385,533,533,512,102,21
NEWARK,107,397,523,523,499,101,22
NEWARK,107,403,513,513,488,96,23
NEWARK,108,416,504,504,477,93,0
NEWARK,108,433,496,496,468,90,1
NEWARK,108,415,487,487,457,89,2
NEWARK,108,407,481,481,450,85,3
NEWARK,108,416,476,476,443,83,4
NEWARK,108,415,471,471,438,84,5
NEWARK,108,406,474,474,441,86,6
NEWARK,108,411,493,493,461,98,7
NEWARK,108,416,515,515,488,107,8
NEWARK,108,388,538,538,517,113,9
NEWARK,108,387,558,558,542,117,10
NEWARK,108,421,575,575,562,121,11
NEWARK,108,425,589,589,578,126,12
NEWARK,108,422,600,600,590,130,13
NEWARK,108,407,605,605,596,129,14
NEWARK,108,404,606,606,596,133,15
NEWARK,108,408,601,601,592,131,16
NEWARK,108,392,592,592,581,131,17
NEWARK,108,404,578,578,563,124,18
NEWARK,108,426,562,562,545,113,19
NEWARK,108,415,547,547,528,108,20
NEWARK,108,396,536,536,516,101,21
NEWARK,108,405,525,525,503,99,22
NEWARK,108,405,516,516,492,95,23
NEWARK,109,413,507,507,482,92,0
NEWARK,109,436,499,499,473,89,1
NEWARK,109,411,491,491,462,87,2
NEWARK,109,406,485,485,455,83,3
NEWARK,109,404,479,479,448,82,4
NEWARK,109,408,476,476,444,83,5
NEWARK,109,405,479,479,447,85,6
NEWARK,109,408,498,498,468,97,7
NEWARK,109,411,521,521,496,107,8
NEWARK,109,390,543,543,524,112,9
NEWARK,109,387,564,564,548,115,10
NEWARK,109,416,581,581,569,119,11
NEWARK,109,416,594,594,584,124,12
NEWARK,109,418,605,605,596,129,13
NEWARK,109,400,610,610,602,129,14
NEWARK,109,400,612,611,603,132,15
NEWARK,109,403,607,606,598,130,16
NEWARK,109,390,597,597,587,130,17
NEWARK,109,398,583,582,569,123,18
NEWARK,109,417,566,566,551,113,19
NEWARK,109,408,552,552,534,108,20
NEWARK,109,391,541,540,522,101,21
NEWARK,109,400,530,530,509,99,22
NEWARK,109,398,521,521,498,95,23
NEWARK,110,407,512,512,488,91,0
NEWARK,110,431,503,503,479,89,1
NEWARK,110,411,495,495,468,87,2
NEWARK,110,402,489,489,460,83,3
NEWARK,110,409,484,484,454,81,4
NEWARK,110,414,480,480,449,82,5
NEWARK,110,412,483,483,453,84,6
NEWARK,110,410,503,503,475,96,7
NEWARK,110,404,526,526,503,105,8
NEWARK,110,386,548,548,531,110,9
NEWARK,110,378,570,569,556,113,10
NEWARK,110,408,587,587,577,117,11
NEWARK,110,401,601,601,591,122,12
NEWARK,110,406,612,612,604,127,13
NEWARK,110,379,617,617,609,128,14
NEWARK,110,383,618,618,610,130,15
NEWARK,110,388,614,614,606,129,16
NEWARK,110,372,604,604,595,129,17
NEWARK,110,387,589,589,577,123,18
NEWARK,110,409,573,573,558,113,19
NEWARK,110,397,557,557,541,107,20
NEWARK,110,375,546,546,529,99,21
NEWARK,110,393,535,535,515,99,22
NEWARK,110,391,526,526,505,95,23
NEWARK,111,398,517,517,494,91,0
NEWARK,111,427,508,508,484,88,1
NEWARK,111,399,500,499,473,86,2
NEWARK,111,392,493,493,466,84,3
NEWARK,111,401,488,488,458,82,4
NEWARK,111,402,484,484,454,83,5
NEWARK,111,407,487,487,458,84,6
NEWARK,111,400,507,507,480,96,7
NEWARK,111,391,530,530,509,104,8
NEWARK,111,379,554,553,537,110,9
NEWARK,111,369,575,574,562,112,10
NEWARK,111,404,593,593,583,117,11
NEWARK,111,394,607,607,598,122,12
NEWARK,111,400,618,618,610,127,13
NEWARK,111,370,623,623,616,128,14
NEWARK,111,371,625,624,617,130,15
NEWARK,111,374,619,619,612,129,16
NEWARK,111,362,610,610,602,129,17
NEWARK,111,382,595,595,584,123,18
NEWARK,111,399,578,578,565,113,19
NEWARK,111,386,563,563,548,107,20
NEWARK,111,368,551,551,535,98,21
NEWARK,111,389,540,540,522,97,22
NEWARK,111,391,531,531,511,94,23
NEWARK,112,400,521,521,501,90,0
NEWARK,112,427,513,513,491,88,1
NEWARK,112,395,504,504,479,86,2
NEWARK,112,388,498,498,471,84,3
NEWARK,112,401,492,492,464,83,4
NEWARK,112,413,488,488,459,83,5
NEWARK,112,414,491,491,464,84,6
NEWARK,112,400,511,511,486,97,7
NEWARK,112,387,534,534,515,105,8
NEWARK,112,371,558,558,542,110,9
NEWARK,112,371,579,579,567,113,10
NEWARK,112,408,597,597,588,117,11
NEWARK,112,394,611,611,603,123,12
NEWARK,112,399,622,622,614,127,13
NEWARK,112,367,628,628,621,128,14
NEWARK,112,372,629,629,622,129,15
NEWARK,112,373,625,624,618,128,16
NEWARK,112,355,615,615,608,128,17
NEWARK,112,376,601,600,591,123,18
NEWARK,112,394,583,583,571,112,19
NEWARK,112,382,567,567,553,106,20
NEWARK,112,371,555,555,541,98,21
NEWARK,112,382,544,544,527,96,22
NEWARK,112,380,534,534,516,93,23
NEWARK,113,384,525,525,506,89,0
NEWARK,113,411,516,516,495,87,1
NEWARK,113,378,507,507,484,85,2
NEWARK,113,371,501,501,477,82,3
NEWARK,113,386,495,495,469,81,4
NEWARK,113,401,491,491,465,82,5
NEWARK,113,400,495,495,470,83,6
NEWARK,113,390,515,515,492,96,7
NEWARK,113,382,539,539,521,105,8
NEWARK,113,359,563,563,549,111,9
NEWARK,113,362,584,584,574,113,10
NEWARK,113,397,603,603,595,117,11
NEWARK,113,383,617,617,609,124,12
NEWARK,113,394,627,627,621,128,13
NEWARK,113,361,633,633,627,129,14
NEWARK,113,372,634,634,627,130,15
NEWARK,113,372,630,630,623,129,16
NEWARK,113,345,620,620,613,130,17
NEWARK,113,367,605,605,596,124,18
NEWARK,113,383,588,588,576,114,19
NEWARK,113,371,571,571,559,106,20
NEWARK,113,361,559,559,546,98,21
NEWARK,113,378,548,548,532,96,22
NEWARK,113,368,539,539,522,93,23
NEWARK,114,373,529,529,511,89,0
NEWARK,114,402,520,520,500,85,1
NEWARK,114,372,511,511,489,83,2
NEWARK,114,369,505,505,481,81,3
NEWARK,114,378,499,499,474,80,4
NEWARK,114,399,494,494,469,80,5
NEWARK,114,388,499,499,475,82,6
NEWARK,114,384,519,519,497,96,7
NEWARK,114,367,543,543,527,104,8
NEWARK,114,344,568,568,555,109,9
NEWARK,114,347,590,590,581,111,10
NEWARK,114,386,608,608,601,117,11
NEWARK,114,370,622,622,616,123,12
NEWARK,114,369,634,634,628,127,13
NEWARK,114,341,639,639,634,128,14
NEWARK,114,359,640,640,634,129,15
NEWARK,114,365,636,636,630,128,16
NEWARK,114,342,625,625,619,128,17
NEWARK,114,376,611,611,603,123,18
NEWARK,114,393,593,593,583,112,19
NEWARK,114,376,576,576,565,104,20
NEWARK,114,374,564,564,552,97,21
NEWARK,114,382,553,553,539,95,22
NEWARK,114,379,544,544,528,92,23
NEWARK,115,377,534,534,517,88,0
NEWARK,115,397,524,524,507,85,1
NEWARK,115,368,516,516,495,83,2
NEWARK,115,374,510,510,488,81,3
NEWARK,115,376,503,503,480,80,4
NEWARK,115,399,499,499,475,81,5
NEWARK,115,390,504,504,481,83,6
NEWARK,115,385,524,524,504,96,7
NEWARK,115,358,548,548,534,105,8
NEWARK,115,344,572,572,561,110,9
NEWARK,115,346,594,594,586,112,10
NEWARK,115,379,613,613,607,117,11
NEWARK,115,365,627,627,622,124,12
NEWARK,115,363,638,638,633,128,13
NEWARK,115,330,643,643,638,128,14
NEWARK,115,352,644,644,640,129,15
NEWARK,115,359,640,640,635,128,16
NEWARK,115,347,629,629,623,128,17
NEWARK,115,386,614,614,607,124,18
NEWARK,115,397,596,596,587,112,19
NEWARK,115,370,579,579,569,103,20
NEWARK,115,373,567,567,556,96,21
NEWARK,115,383,556,556,543,94,22
NEWARK,115,368,547,547,532,90,23
NEWARK,116,380,537,537,522,87,0
NEWARK,116,401,528,528,512,83,1
NEWARK,116,369,520,520,501,83,2
NEWARK,116,381,514,513,494,80,3
NEWARK,116,381,507,507,486,79,4
NEWARK,116,402,503,503,481,80,5
NEWARK,116,396,508,508,487,82,6
NEWARK,116,389,527,527,509,95,7
NEWARK,116,361,551,551,539,105,8
NEWARK,116,353,574,574,565,109,9
NEWARK,116,353,596,596,589,112,10
NEWARK,116,381,614,614,609,116,11
NEWARK,116,372,628,628,624,123,12
NEWARK,116,371,639,639,635,127,13
NEWARK,116,337,644,644,641,128,14
NEWARK,116,354,646,645,642,128,15
NEWARK,116,356,641,641,637,128,16
NEWARK,116,345,630,630,625,128,17
NEWARK,116,384,616,616,610,124,18
NEWARK,116,391,598,598,590,113,19
NEWARK,116,360,580,580,571,103,20
NEWARK,116,368,568,568,558,96,21
NEWARK,116,388,558,558,545,93,22
NEWARK,116,368,548,548,534,89,23
NEWARK,117,383,539,539,524,86,0
NEWARK,117,406,530,530,515,83,1
NEWARK,117,373,523,522,505,82,2
NEWARK,117,380,516,516,497,80,3
NEWARK,117,383,509,509,489,79,4
NEWARK,117,396,506,506,484,80,5
NEWARK,117,396,511,511,492,82,6
NEWARK,117,390,530,530,513,95,7
NEWARK,117,358,555,554,543,104,8
NEWARK,117,356,578,578,569,109,9
NEWARK,117,357,598,598,592,112,10
NEWARK,117,379,616,616,612,115,11
NEWARK,117,372,630,630,626,124,12
NEWARK,117,370,640,640,637,127,13
NEWARK,117,345,646,645,642,126,14
NEWARK,117,362,648,647,644,127,15
NEWARK,117,363,642,642,639,128,16
NEWARK,117,351,632,632,628,127,17
NEWARK,117,388,618,618,612,124,18
NEWARK,117,391,600,600,592,112,19
NEWARK,117,369,582,582,574,102,20
NEWARK,117,380,571,570,561,96,21
NEWARK,117,400,560,560,549,93,22
NEWARK,117,387,551,550,539,90,23
NEWARK,118,396,542,541,529,87,0
NEWARK,118,415,532,532,517,83,1
NEWARK,118,389,525,524,508,83,2
NEWARK,118,391,519,518,501,82,3
NEWARK,118,388,512,511,492,80,4
NEWARK,118,404,508,508,487,80,5
NEWARK,118,396,514,513,495,83,6
NEWARK,118,392,533,533,517,95,7
NEWARK,118,367,557,557,547,103,8
NEWARK,118,365,580,580,572,108,9
NEWARK,118,357,601,601,595,111,10
NEWARK,118,374,619,619,615,114,11
NEWARK,118,370,632,632,628,122,12
NEWARK,118,365,643,643,640,125,13
NEWARK,118,332,648,648,645,125,14
NEWARK,118,362,650,649,647,127,15
NEWARK,118,356,645,645,642,128,16
NEWARK,118,351,635,635,631,126,17
NEWARK,118,382,621,621,616,124,18
NEWARK,118,384,603,603,596,112,19
NEWARK,118,365,586,585,577,103,20
NEWARK,118,380,573,573,564,95,21
NEWARK,118,397,563,563,553,92,22
NEWARK,118,383,554,553,542,90,23
NEWARK,119,393,544,544,532,86,0
NEWARK,119,405,535,535,521,83,1
NEWARK,119,388,527,527,511,84,2
NEWARK,119,389,521,521,504,82,3
NEWARK,119,383,514,514,495,80,4
NEWARK,119,407,511,510,490,80,5
NEWARK,119,394,517,516,499,83,6
NEWARK,119,388,536,536,520,95,7
NEWARK,119,373,561,561,551,103,8
NEWARK,119,367,584,583,576,108,9
NEWARK,119,352,604,604,599,111,10
NEWARK,119,365,622,622,618,113,11
NEWARK,119,367,635,635,632,122,12
NEWARK,119,360,646,646,643,126,13
NEWARK,119,327,651,651,648,124,14
NEWARK,119,362,652,652,649,127,15
NEWARK,119,355,649,649,646,128,16
NEWARK,119,354,639,639,636,127,17
NEWARK,119,388,625,625,620,124,18
NEWARK,119,384,606,606,600,113,19
NEWARK,119,372,589,589,582,103,20
NEWARK,119,382,577,576,568,96,21
NEWARK,119,400,567,567,557,92,22
NEWARK,119,379,557,557,546,90,23
NEWARK,120,387,547,547,536,87,0
NEWARK,120,402,538,538,525,84,1
NEWARK,120,381,530,530,515,84,2
NEWARK,120,384,525,524,508,83,3
NEWARK,120,380,517,517,499,80,4
NEWARK,120,402,514,514,494,80,5
NEWARK,120,392,520,520,503,83,6
NEWARK,120,380,540,540,525,95,7
NEWARK,120,373,565,564,555,103,8
NEWARK,120,358,588,587,581,108,9
NEWARK,120,339,608,607,603,111,10
NEWARK,120,357,626,626,622,113,11
NEWARK,120,353,639,639,636,122,12
NEWARK,120,357,650,650,647,126,13
NEWARK,120,335,655,655,653,125,14
NEWARK,120,358,657,656,654,128,15
NEWARK,120,364,654,654,651,128,16
NEWARK,120,349,644,644,641,127,17
NEWARK,120,384,629,629,625,124,18
NEWARK,120,383,610,610,604,112,19
NEWARK,120,358,593,592,587,102,20
NEWARK,120,375,580,580,573,96,21
NEWARK,120,395,571,570,562,91,22
NEWARK,120,381,560,560,551,89,23
NEWARK,121,380,550,550,540,87,0
NEWARK,121,395,541,541,529,84,1
NEWARK,121,383,534,534,520,84,2
NEWARK,121,389,528,528,513,82,3
NEWARK,121,381,521,521,503,80,4
NEWARK,121,402,517,517,499,80,5
NEWARK,121,399,524,524,508,84,6
NEWARK,121,385,543,543,530,95,7
NEWARK,121,382,568,568,560,103,8
NEWARK,121,356,590,590,584,108,9
NEWARK,121,333,610,610,607,111,10
NEWARK,121,350,629,629,626,113,11
NEWARK,121,348,642,642,640,122,12
NEWARK,121,362,653,653,651,125,13
NEWARK,121,330,658,658,656,125,14
NEWARK,121,356,659,659,657,127,15
NEWARK,121,366,656,656,654,127,16
NEWARK,121,351,646,646,644,124,17
NEWARK,121,388,631,631,628,122,18
NEWARK,121,376,612,612,608,110,19
NEWARK,121,351,595,595,590,100,20
NEWARK,121,379,583,582,576,94,21
NEWARK,121,386,573,573,566,91,22
NEWARK,121,381,563,562,554,88,23
NEWARK,122,373,552,552,543,85,0
NEWARK,122,393,543,543,531,84,1
NEWARK,122,377,536,536,522,83,2
NEWARK,122,384,530,530,516,82,3
NEWARK,122,381,523,523,506,80,4
NEWARK,122,404,520,520,502,80,5
NEWARK,122,401,527,527,511,85,6
NEWARK,122,389,546,546,533,94,7
NEWARK,122,386,570,570,564,101,8
NEWARK,122,355,593,593,588,107,9
NEWARK,122,331,613,613,610,110,10
NEWARK,122,357,631,631,629,111,11
NEWARK,122,354,644,644,642,120,12
NEWARK,122,378,655,655,653,125,13
NEWARK,122,345,660,659,658,124,14
NEWARK,122,365,660,660,659,126,15
NEWARK,122,364,657,657,655,127,16
NEWARK,122,350,648,648,646,123,17
NEWARK,122,384,633,633,630,122,18
NEWARK,122,376,614,614,610,109,19
NEWARK,122,353,597,597,592,100,20
NEWARK,122,373,585,585,579,93,21
NEWARK,122,386,576,575,569,90,22
NEWARK,122,383,566,565,558,88,23
NEWARK,123,383,555,555,546,85,0
NEWARK,123,400,547,546,535,84,1
NEWARK,123,389,540,539,527,83,2
NEWARK,123,399,534,534,521,81,3
NEWARK,123,397,527,526,512,80,4
NEWARK,123,414,524,523,508,80,5
NEWARK,123,405,531,531,517,84,6
NEWARK,123,395,550,550,539,94,7
NEWARK,123,388,574,574,568,101,8
NEWARK,123,359,597,596,593,107,9
NEWARK,123,339,617,616,615,109,10
NEWARK,123,360,635,634,633,111,11
NEWARK,123,350,648,647,646,120,12
NEWARK,123,375,658,658,657,123,13
NEWARK,123,334,664,663,662,123,14
NEWARK,123,354,664,664,663,126,15
NEWARK,123,353,661,661,659,127,16
NEWARK,123,342,651,651,649,123,17
NEWARK,123,376,636,636,634,120,18
NEWARK,123,364,618,618,614,108,19
NEWARK,123,348,601,601,596,99,20
NEWARK,123,364,589,589,583,94,21
NEWARK,123,379,579,579,573,90,22
NEWARK,123,378,569,569,561,88,23
NEWARK,124,376,558,558,550,85,0
NEWARK,124,393,550,550,540,83,1
NEWARK,124,380,542,542,530,83,2
NEWARK,124,393,537,537,524,81,3
NEWARK,124,397,529,529,515,80,4
NEWARK,124,410,526,526,511,81,5
NEWARK,124,401,534,534,520,85,6
NEWARK,124,391,552,552,542,94,7
NEWARK,124,385,577,577,572,101,8
NEWARK,124,348,599,599,596,107,9
NEWARK,124,332,620,620,618,110,10
NEWARK,124,351,638,638,637,112,11
NEWARK,124,344,652,651,650,121,12
NEWARK,124,364,662,662,661,124,13
NEWARK,124,330,668,667,666,124,14
NEWARK,124,348,668,668,667,127,15
NEWARK,124,358,664,664,663,127,16
NEWARK,124,337,655,655,653,123,17
NEWARK,124,378,641,641,638,120,18
NEWARK,124,366,622,622,619,109,19
NEWARK,124,345,605,605,600,99,20
NEWARK,124,362,592,592,587,94,21
NEWARK,124,378,583,583,577,90,22
NEWARK,124,374,572,572,566,88,23
NEWARK,125,375,562,562,554,85,0
NEWARK,125,395,554,554,545,84,1
NEWARK,125,378,546,546,535,83,2
NEWARK,125,396,541,541,529,82,3
NEWARK,125,402,533,533,519,82,4
NEWARK,125,407,530,530,515,82,5
NEWARK,125,396,538,538,525,87,6
NEWARK,125,396,556,556,547,96,7
NEWARK,125,397,580,580,575,103,8
NEWARK,125,352,603,603,599,108,9
NEWARK,125,345,623,623,621,112,10
NEWARK,125,363,641,641,639,113,11
NEWARK,125,348,654,654,653,122,12
NEWARK,125,379,663,663,662,126,13
NEWARK,125,339,669,668,667,125,14
NEWARK,125,366,669,668,667,129,15
NEWARK,125,367,664,664,663,128,16
NEWARK,125,350,655,655,653,124,17
NEWARK,125,389,640,640,637,121,18
NEWARK,125,375,622,622,619,109,19
NEWARK,125,354,605,605,601,99,20
NEWARK,125,380,593,593,589,94,21
NEWARK,125,385,584,584,579,90,22
NEWARK,125,379,573,573,567,88,23
NEWARK,126,379,563,563,556,86,0
NEWARK,126,392,555,555,546,85,1
NEWARK,126,380,548,548,537,83,2
NEWARK,126,390,543,543,532,81,3
NEWARK,126,394,535,535,522,81,4
NEWARK,126,405,532,532,518,81,5
NEWARK,126,395,541,541,529,87,6
NEWARK,126,399,559,559,550,96,7
NEWARK,126,404,583,583,578,103,8
NEWARK,126,354,605,605,602,108,9
NEWARK,126,347,625,625,623,112,10
NEWARK,126,365,643,642,641,113,11
NEWARK,126,346,656,655,654,121,12
NEWARK,126,377,665,665,664,126,13
NEWARK,126,335,670,670,669,124,14
NEWARK,126,364,670,670,669,129,15
NEWARK,126,363,666,666,665,128,16
NEWARK,126,351,657,657,656,124,17
NEWARK,126,387,642,642,639,121,18
NEWARK,126,372,623,623,621,109,19
