city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
CHARLOTTE,26,435,343,343,301,56,7
CHARLOTTE,26,420,345,345,302,57,8
CHARLOTTE,26,445,373,373,329,66,9
CHARLOTTE,26,435,402,402,356,77,10
CHARLOTTE,26,415,428,428,387,82,11
CHARLOTTE,26,436,451,451,414,86,12
CHARLOTTE,26,421,469,469,434,91,13
CHARLOTTE,26,435,481,481,451,89,14
CHARLOTTE,26,431,490,490,461,92,15
CHARLOTTE,26,397,492,492,464,92,16
CHARLOTTE,26,409,483,483,455,85,17
CHARLOTTE,26,396,460,460,429,72,18
CHARLOTTE,26,396,440,440,408,67,19
CHARLOTTE,26,387,427,427,393,67,20
CHARLOTTE,26,385,415,415,378,69,21
CHARLOTTE,26,369,406,406,368,66,22
CHARLOTTE,26,394,396,396,357,64,23
CHARLOTTE,27,429,387,387,349,62,0
CHARLOTTE,27,445,378,378,339,60,1
CHARLOTTE,27,423,372,372,332,60,2
CHARLOTTE,27,425,364,364,326,57,3
CHARLOTTE,27,444,359,359,319,56,4
CHARLOTTE,27,422,353,353,312,57,5
CHARLOTTE,27,426,349,349,309,55,6
CHARLOTTE,27,434,345,345,302,56,7
CHARLOTTE,27,418,346,346,304,57,8
CHARLOTTE,27,442,376,376,332,65,9
CHARLOTTE,27,429,405,405,360,76,10
CHARLOTTE,27,411,432,432,392,82,11
CHARLOTTE,27,427,456,456,420,86,12
CHARLOTTE,27,418,474,474,440,92,13
CHARLOTTE,27,421,486,486,457,90,14
CHARLOTTE,27,423,496,496,468,92,15
CHARLOTTE,27,384,498,498,470,93,16
CHARLOTTE,27,398,489,489,461,85,17
CHARLOTTE,27,386,465,465,436,72,18
CHARLOTTE,27,389,445,445,414,68,19
CHARLOTTE,27,380,432,432,398,68,20
CHARLOTTE,27,378,420,420,383,69,21
CHARLOTTE,27,369,410,410,374,66,22
CHARLOTTE,27,395,400,400,363,64,23
CHARLOTTE,28,431,392,392,354,62,0
CHARLOTTE,28,449,382,382,343,60,1
CHARLOTTE,28,434,376,376,338,59,2
CHARLOTTE,28,429,368,368,331,56,3
CHARLOTTE,28,460,362,362,324,56,4
CHARLOTTE,28,427,357,357,317,57,5
CHARLOTTE,28,434,352,352,313,56,6
CHARLOTTE,28,440,348,348,306,57,7
CHARLOTTE,28,423,350,350,308,57,8
CHARLOTTE,28,449,379,379,336,65,9
CHARLOTTE,28,432,409,409,365,77,10
CHARLOTTE,28,416,436,436,397,83,11
CHARLOTTE,28,436,460,460,425,88,12
CHARLOTTE,28,423,478,478,445,93,13
CHARLOTTE,28,417,490,490,461,92,14
CHARLOTTE,28,416,499,499,472,94,15
CHARLOTTE,28,379,501,501,474,94,16
CHARLOTTE,28,397,492,492,465,86,17
CHARLOTTE,28,380,468,468,438,74,18
CHARLOTTE,28,376,447,447,416,69,19
CHARLOTTE,28,366,433,433,400,69,20
CHARLOTTE,28,365,421,421,386,69,21
CHARLOTTE,28,357,412,412,375,67,22
CHARLOTTE,28,387,402,402,364,64,23
CHARLOTTE,29,424,394,394,356,62,0
CHARLOTTE,29,436,384,384,345,60,1
CHARLOTTE,29,430,378,377,339,59,2
CHARLOTTE,29,420,369,369,331,57,3
CHARLOTTE,29,450,363,363,325,56,4
CHARLOTTE,29,423,357,357,318,56,5
CHARLOTTE,29,432,353,353,313,56,6
CHARLOTTE,29,437,349,349,306,57,7
CHARLOTTE,29,425,351,350,309,57,8
CHARLOTTE,29,450,379,379,337,65,9
CHARLOTTE,29,435,410,410,366,77,10
CHARLOTTE,29,418,438,438,398,83,11
CHARLOTTE,29,440,462,462,427,87,12
CHARLOTTE,29,422,480,480,448,93,13
CHARLOTTE,29,418,493,493,463,92,14
CHARLOTTE,29,420,502,502,474,94,15
CHARLOTTE,29,390,504,504,477,94,16
CHARLOTTE,29,397,494,494,467,86,17
CHARLOTTE,29,380,470,470,442,74,18
CHARLOTTE,29,376,450,450,419,69,19
CHARLOTTE,29,366,435,435,402,68,20
CHARLOTTE,29,364,424,424,388,69,21
CHARLOTTE,29,359,414,414,378,67,22
CHARLOTTE,29,391,404,404,367,64,23
CHARLOTTE,30,424,395,395,358,62,0
CHARLOTTE,30,436,386,386,349,59,1
CHARLOTTE,30,428,380,380,341,59,2
CHARLOTTE,30,424,372,372,334,56,3
CHARLOTTE,30,450,366,366,329,54,4
CHARLOTTE,30,423,359,359,320,56,5
CHARLOTTE,30,434,355,355,316,55,6
CHARLOTTE,30,443,351,351,309,57,7
CHARLOTTE,30,431,353,353,311,57,8
CHARLOTTE,30,448,382,382,339,65,9
CHARLOTTE,30,437,412,412,369,78,10
CHARLOTTE,30,411,440,440,401,84,11
CHARLOTTE,30,444,464,464,430,87,12
CHARLOTTE,30,425,482,482,450,93,13
CHARLOTTE,30,414,495,495,465,92,14
CHARLOTTE,30,416,503,503,476,95,15
CHARLOTTE,30,392,505,505,479,94,16
CHARLOTTE,30,404,496,496,470,87,17
CHARLOTTE,30,385,472,472,444,74,18
CHARLOTTE,30,384,452,452,422,69,19
CHARLOTTE,30,375,437,437,404,69,20
CHARLOTTE,30,372,426,426,391,69,21
CHARLOTTE,30,364,416,416,379,67,22
CHARLOTTE,30,398,406,406,369,64,23
CHARLOTTE,31,425,397,397,360,62,0
CHARLOTTE,31,430,388,388,352,59,1
CHARLOTTE,31,428,382,382,344,59,2
CHARLOTTE,31,423,374,374,337,56,3
CHARLOTTE,31,451,368,368,332,54,4
CHARLOTTE,31,425,362,362,323,56,5
CHARLOTTE,31,434,358,358,320,55,6
CHARLOTTE,31,441,353,353,312,57,7
CHARLOTTE,31,427,355,355,314,57,8
CHARLOTTE,31,440,384,384,342,64,9
CHARLOTTE,31,436,414,414,372,77,10
CHARLOTTE,31,410,443,443,405,83,11
CHARLOTTE,31,431,468,468,434,87,12
CHARLOTTE,31,411,485,485,455,92,13
CHARLOTTE,31,402,498,498,471,92,14
CHARLOTTE,31,409,507,507,481,94,15
CHARLOTTE,31,392,509,509,483,93,16
CHARLOTTE,31,396,500,500,474,87,17
CHARLOTTE,31,375,475,475,448,75,18
CHARLOTTE,31,383,455,455,425,69,19
CHARLOTTE,31,368,439,439,407,69,20
CHARLOTTE,31,364,428,428,393,68,21
CHARLOTTE,31,361,417,417,381,67,22
CHARLOTTE,31,395,407,407,370,65,23
CHARLOTTE,32,425,398,398,362,62,0
CHARLOTTE,32,423,389,388,352,58,1
CHARLOTTE,32,423,382,382,344,58,2
CHARLOTTE,32,418,374,374,337,56,3
CHARLOTTE,32,451,368,368,332,54,4
CHARLOTTE,32,417,361,361,322,56,5
CHARLOTTE,32,424,357,357,319,54,6
CHARLOTTE,32,433,352,352,311,57,7
CHARLOTTE,32,418,354,354,313,56,8
CHARLOTTE,32,431,384,384,342,65,9
CHARLOTTE,32,427,415,415,372,78,10
CHARLOTTE,32,406,444,444,407,83,11
CHARLOTTE,32,426,469,469,436,87,12
CHARLOTTE,32,414,487,487,458,91,13
CHARLOTTE,32,402,500,500,473,92,14
CHARLOTTE,32,407,509,509,484,93,15
CHARLOTTE,32,385,511,511,487,92,16
CHARLOTTE,32,385,502,502,477,86,17
CHARLOTTE,32,370,478,478,451,74,18
CHARLOTTE,32,372,456,456,427,69,19
CHARLOTTE,32,353,441,441,409,69,20
CHARLOTTE,32,351,429,429,394,68,21
CHARLOTTE,32,352,418,418,383,67,22
CHARLOTTE,32,384,407,407,371,65,23
CHARLOTTE,33,413,399,399,362,62,0
CHARLOTTE,33,416,389,389,353,58,1
CHARLOTTE,33,410,383,383,345,58,2
CHARLOTTE,33,411,375,375,337,57,3
CHARLOTTE,33,444,369,369,333,54,4
CHARLOTTE,33,412,362,362,324,56,5
CHARLOTTE,33,418,357,357,319,54,6
CHARLOTTE,33,428,352,352,311,57,7
CHARLOTTE,33,418,355,355,314,55,8
CHARLOTTE,33,436,386,386,344,65,9
CHARLOTTE,33,433,417,417,375,78,10
CHARLOTTE,33,417,446,446,409,83,11
CHARLOTTE,33,424,471,471,439,87,12
CHARLOTTE,33,421,489,489,460,91,13
CHARLOTTE,33,406,502,502,476,91,14
CHARLOTTE,33,414,512,512,487,92,15
CHARLOTTE,33,397,514,514,491,91,16
CHARLOTTE,33,396,506,506,482,86,17
CHARLOTTE,33,377,481,481,455,73,18
CHARLOTTE,33,376,460,460,432,68,19
CHARLOTTE,33,363,444,444,414,68,20
CHARLOTTE,33,368,433,433,400,67,21
CHARLOTTE,33,365,422,422,388,66,22
CHARLOTTE,33,394,412,412,376,63,23
CHARLOTTE,34,428,403,403,367,61,0
CHARLOTTE,34,436,393,393,358,58,1
CHARLOTTE,34,422,387,387,350,58,2
CHARLOTTE,34,418,379,379,343,56,3
CHARLOTTE,34,454,373,373,338,53,4
CHARLOTTE,34,422,366,366,329,55,5
CHARLOTTE,34,426,361,361,324,55,6
CHARLOTTE,34,436,357,357,316,57,7
CHARLOTTE,34,425,359,359,320,55,8
CHARLOTTE,34,442,389,389,348,66,9
CHARLOTTE,34,438,420,420,379,78,10
CHARLOTTE,34,422,450,450,414,81,11
CHARLOTTE,34,432,475,475,443,87,12
CHARLOTTE,34,426,492,492,465,91,13
CHARLOTTE,34,422,505,505,480,91,14
CHARLOTTE,34,421,515,515,491,92,15
CHARLOTTE,34,406,517,517,494,91,16
CHARLOTTE,34,404,509,509,485,86,17
CHARLOTTE,34,391,484,484,459,74,18
CHARLOTTE,34,385,463,463,435,69,19
CHARLOTTE,34,372,447,447,417,68,20
CHARLOTTE,34,374,435,435,403,67,21
CHARLOTTE,34,376,425,425,391,66,22
CHARLOTTE,34,404,415,414,380,64,23
CHARLOTTE,35,432,406,406,371,60,0
CHARLOTTE,35,439,396,396,362,57,1
CHARLOTTE,35,432,391,391,355,58,2
CHARLOTTE,35,424,382,382,347,56,3
CHARLOTTE,35,458,377,377,342,54,4
CHARLOTTE,35,430,370,370,334,55,5
CHARLOTTE,35,433,365,365,329,55,6
CHARLOTTE,35,445,361,361,322,56,7
CHARLOTTE,35,435,363,363,325,55,8
CHARLOTTE,35,446,393,393,353,65,9
CHARLOTTE,35,439,424,424,385,78,10
CHARLOTTE,35,422,453,453,418,82,11
CHARLOTTE,35,434,478,478,447,87,12
CHARLOTTE,35,430,496,496,470,91,13
CHARLOTTE,35,428,509,509,485,90,14
CHARLOTTE,35,436,518,518,496,92,15
CHARLOTTE,35,416,520,520,499,92,16
CHARLOTTE,35,405,513,513,490,87,17
CHARLOTTE,35,396,488,488,464,75,18
CHARLOTTE,35,389,467,467,440,70,19
CHARLOTTE,35,370,450,450,420,69,20
CHARLOTTE,35,374,439,439,407,68,21
CHARLOTTE,35,370,428,428,396,66,22
CHARLOTTE,35,397,419,418,385,64,23
CHARLOTTE,36,427,409,409,375,60,0
CHARLOTTE,36,429,399,399,366,58,1
CHARLOTTE,36,416,394,394,359,58,2
CHARLOTTE,36,416,385,385,349,57,3
CHARLOTTE,36,452,379,379,345,55,4
CHARLOTTE,36,427,372,372,336,56,5
CHARLOTTE,36,432,367,367,330,55,6
CHARLOTTE,36,444,362,362,323,58,7
CHARLOTTE,36,436,367,366,328,56,8
CHARLOTTE,36,446,395,395,354,67,9
CHARLOTTE,36,448,425,425,386,78,10
CHARLOTTE,36,430,453,453,418,83,11
CHARLOTTE,36,438,478,478,447,88,12
CHARLOTTE,36,438,495,495,469,92,13
CHARLOTTE,36,431,508,508,483,92,14
CHARLOTTE,36,440,516,516,493,93,15
CHARLOTTE,36,426,518,518,496,93,16
CHARLOTTE,36,418,511,511,487,89,17
CHARLOTTE,36,404,487,487,462,77,18
CHARLOTTE,36,394,466,465,438,71,19
CHARLOTTE,36,380,450,450,419,70,20
CHARLOTTE,36,385,438,438,405,69,21
CHARLOTTE,36,383,427,427,394,67,22
CHARLOTTE,36,406,418,417,383,65,23
CHARLOTTE,37,420,408,408,374,60,0
CHARLOTTE,37,422,398,398,363,59,1
CHARLOTTE,37,410,393,392,358,57,2
CHARLOTTE,37,422,383,383,347,58,3
CHARLOTTE,37,442,378,378,342,56,4
CHARLOTTE,37,427,371,371,334,57,5
CHARLOTTE,37,425,366,366,328,56,6
CHARLOTTE,37,439,361,361,321,57,7
CHARLOTTE,37,436,365,365,326,57,8
CHARLOTTE,37,448,394,393,352,68,9
CHARLOTTE,37,450,423,423,383,78,10
CHARLOTTE,37,432,452,451,416,83,11
CHARLOTTE,37,440,475,475,443,88,12
CHARLOTTE,37,443,493,493,466,92,13
CHARLOTTE,37,429,506,506,480,92,14
CHARLOTTE,37,436,515,514,491,93,15
CHARLOTTE,37,422,517,516,494,93,16
CHARLOTTE,37,413,509,509,484,90,17
CHARLOTTE,37,402,485,485,459,78,18
CHARLOTTE,37,384,464,463,435,72,19
CHARLOTTE,37,374,448,447,416,71,20
CHARLOTTE,37,378,436,435,402,69,21
CHARLOTTE,37,375,425,425,392,66,22
CHARLOTTE,37,400,415,414,380,65,23
CHARLOTTE,38,409,406,405,372,60,0
CHARLOTTE,38,410,396,396,362,59,1
CHARLOTTE,38,405,390,390,355,58,2
CHARLOTTE,38,411,381,381,345,57,3
CHARLOTTE,38,431,375,375,339,55,4
CHARLOTTE,38,418,369,369,333,57,5
CHARLOTTE,38,415,364,364,326,56,6
CHARLOTTE,38,433,359,359,320,58,7
CHARLOTTE,38,429,364,363,325,57,8
CHARLOTTE,38,443,394,393,352,68,9
CHARLOTTE,38,445,423,423,383,79,10
CHARLOTTE,38,423,452,452,416,83,11
CHARLOTTE,38,428,476,476,445,88,12
CHARLOTTE,38,429,495,494,468,93,13
CHARLOTTE,38,418,508,507,483,92,14
CHARLOTTE,38,423,517,516,494,93,15
CHARLOTTE,38,415,519,519,497,93,16
CHARLOTTE,38,409,511,511,487,90,17
CHARLOTTE,38,401,488,487,462,79,18
CHARLOTTE,38,375,465,465,437,71,19
CHARLOTTE,38,366,449,448,418,71,20
CHARLOTTE,38,373,437,437,404,68,21
CHARLOTTE,38,375,427,426,394,65,22
CHARLOTTE,38,399,417,416,382,64,23
CHARLOTTE,39,401,407,407,374,58,0
CHARLOTTE,39,410,398,397,364,57,1
CHARLOTTE,39,410,392,391,357,57,2
CHARLOTTE,39,417,383,383,348,57,3
CHARLOTTE,39,427,377,377,342,54,4
CHARLOTTE,39,420,371,371,335,56,5
CHARLOTTE,39,420,366,366,329,55,6
CHARLOTTE,39,438,362,362,323,57,7
CHARLOTTE,39,430,366,366,328,56,8
CHARLOTTE,39,447,397,396,355,68,9
CHARLOTTE,39,446,427,427,387,79,10
CHARLOTTE,39,427,455,455,420,82,11
CHARLOTTE,39,426,479,479,449,88,12
CHARLOTTE,39,429,498,497,472,94,13
CHARLOTTE,39,410,511,511,487,93,14
CHARLOTTE,39,429,520,519,497,93,15
CHARLOTTE,39,421,522,521,500,94,16
CHARLOTTE,39,416,514,514,490,90,17
CHARLOTTE,39,404,491,490,465,80,18
CHARLOTTE,39,383,468,468,441,72,19
CHARLOTTE,39,366,452,451,422,70,20
CHARLOTTE,39,374,440,439,407,68,21
CHARLOTTE,39,389,429,429,396,67,22
CHARLOTTE,39,404,419,418,384,64,23
CHARLOTTE,40,410,409,409,375,60,0
CHARLOTTE,40,419,400,400,364,59,1
CHARLOTTE,40,421,394,394,359,58,2
CHARLOTTE,40,434,385,385,349,57,3
CHARLOTTE,40,445,380,380,344,56,4
CHARLOTTE,40,436,374,373,337,57,5
CHARLOTTE,40,431,369,369,332,57,6
CHARLOTTE,40,450,365,365,326,58,7
CHARLOTTE,40,439,369,369,330,57,8
CHARLOTTE,40,458,399,399,357,69,9
CHARLOTTE,40,453,428,428,389,80,10
CHARLOTTE,40,431,456,456,421,83,11
CHARLOTTE,40,430,481,481,450,88,12
CHARLOTTE,40,432,499,499,473,94,13
CHARLOTTE,40,415,512,512,487,94,14
CHARLOTTE,40,429,521,521,498,94,15
CHARLOTTE,40,426,523,523,501,94,16
CHARLOTTE,40,419,516,516,492,91,17
CHARLOTTE,40,409,493,492,468,80,18
CHARLOTTE,40,387,471,470,443,73,19
CHARLOTTE,40,365,454,453,424,71,20
CHARLOTTE,40,369,441,441,408,69,21
CHARLOTTE,40,391,431,431,399,68,22
CHARLOTTE,40,406,421,420,387,65,23
CHARLOTTE,41,404,410,410,376,61,0
CHARLOTTE,41,420,401,401,366,60,1
CHARLOTTE,41,417,395,394,360,58,2
CHARLOTTE,41,432,386,386,350,58,3
CHARLOTTE,41,440,380,380,345,56,4
CHARLOTTE,41,445,375,374,339,57,5
CHARLOTTE,41,434,369,369,332,57,6
CHARLOTTE,41,449,365,365,326,58,7
CHARLOTTE,41,434,370,370,331,58,8
CHARLOTTE,41,456,400,400,358,70,9
CHARLOTTE,41,451,429,429,389,80,10
CHARLOTTE,41,430,457,457,422,83,11
CHARLOTTE,41,426,482,482,451,89,12
CHARLOTTE,41,432,500,500,475,94,13
CHARLOTTE,41,422,513,513,489,94,14
CHARLOTTE,41,425,522,521,499,94,15
CHARLOTTE,41,421,524,523,502,95,16
CHARLOTTE,41,422,516,516,492,92,17
CHARLOTTE,41,402,493,493,468,80,18
CHARLOTTE,41,391,471,470,443,73,19
CHARLOTTE,41,361,454,453,424,71,20
CHARLOTTE,41,372,441,441,408,70,21
CHARLOTTE,41,391,431,430,398,68,22
CHARLOTTE,41,407,421,419,386,65,23
CHARLOTTE,42,403,410,409,376,61,0
CHARLOTTE,42,423,401,400,366,60,1
CHARLOTTE,42,420,395,394,360,58,2
CHARLOTTE,42,436,386,386,351,58,3
CHARLOTTE,42,443,380,380,345,56,4
CHARLOTTE,42,442,375,374,338,57,5
CHARLOTTE,42,432,369,369,332,57,6
CHARLOTTE,42,451,364,364,325,59,7
CHARLOTTE,42,434,370,370,330,58,8
CHARLOTTE,42,456,400,400,358,70,9
CHARLOTTE,42,451,429,429,389,81,10
CHARLOTTE,42,428,457,457,422,84,11
CHARLOTTE,42,419,481,481,450,88,12
CHARLOTTE,42,428,499,498,472,93,13
CHARLOTTE,42,432,512,511,487,93,14
CHARLOTTE,42,429,520,520,497,94,15
CHARLOTTE,42,430,522,522,500,93,16
CHARLOTTE,42,426,515,515,491,91,17
CHARLOTTE,42,408,492,492,467,80,18
CHARLOTTE,42,394,469,469,442,72,19
CHARLOTTE,42,364,452,452,423,70,20
CHARLOTTE,42,376,440,439,406,69,21
CHARLOTTE,42,391,429,428,395,68,22
CHARLOTTE,42,405,419,418,385,64,23
CHARLOTTE,43,401,408,408,374,61,0
CHARLOTTE,43,418,399,399,364,60,1
CHARLOTTE,43,414,393,392,358,58,2
CHARLOTTE,43,440,385,385,349,58,3
CHARLOTTE,43,437,379,379,344,54,4
CHARLOTTE,43,441,373,373,337,56,5
CHARLOTTE,43,430,369,368,331,56,6
CHARLOTTE,43,450,364,364,325,57,7
CHARLOTTE,43,434,370,370,331,58,8
CHARLOTTE,43,457,401,401,359,70,9
CHARLOTTE,43,454,431,431,391,80,10
CHARLOTTE,43,437,458,458,425,82,11
CHARLOTTE,43,425,482,482,453,86,12
CHARLOTTE,43,434,500,500,475,92,13
CHARLOTTE,43,438,514,514,491,91,14
CHARLOTTE,43,434,523,522,501,92,15
CHARLOTTE,43,435,525,525,504,92,16
CHARLOTTE,43,432,519,518,496,90,17
CHARLOTTE,43,422,496,496,473,78,18
CHARLOTTE,43,412,473,473,448,70,19
CHARLOTTE,43,381,457,456,428,68,20
CHARLOTTE,43,396,444,444,412,69,21
CHARLOTTE,43,407,433,433,401,68,22
CHARLOTTE,43,424,424,423,392,63,23
CHARLOTTE,44,420,413,412,380,60,0
CHARLOTTE,44,435,404,403,370,59,1
CHARLOTTE,44,432,398,397,364,56,2
CHARLOTTE,44,457,390,389,355,57,3
CHARLOTTE,44,447,384,383,350,53,4
CHARLOTTE,44,448,378,378,343,56,5
CHARLOTTE,44,439,373,373,337,56,6
CHARLOTTE,44,460,370,369,332,56,7
CHARLOTTE,44,434,376,376,337,57,8
CHARLOTTE,44,448,407,407,367,70,9
CHARLOTTE,44,443,437,437,399,80,10
CHARLOTTE,44,429,465,465,434,82,11
CHARLOTTE,44,414,489,489,462,86,12
CHARLOTTE,44,430,507,507,484,92,13
CHARLOTTE,44,429,521,520,499,92,14
CHARLOTTE,44,422,529,529,509,91,15
CHARLOTTE,44,426,531,531,512,91,16
CHARLOTTE,44,434,525,525,503,90,17
CHARLOTTE,44,417,503,503,481,78,18
CHARLOTTE,44,405,480,479,456,70,19
CHARLOTTE,44,384,463,462,437,68,20
CHARLOTTE,44,396,450,450,420,69,21
CHARLOTTE,44,400,439,439,408,68,22
CHARLOTTE,44,411,429,429,398,64,23
CHARLOTTE,45,407,419,419,388,60,0
CHARLOTTE,45,434,409,409,376,60,1
CHARLOTTE,45,423,403,402,370,57,2
CHARLOTTE,45,452,395,394,361,57,3
CHARLOTTE,45,438,389,388,355,54,4
CHARLOTTE,45,444,383,383,348,55,5
CHARLOTTE,45,435,378,377,342,56,6
CHARLOTTE,45,455,374,374,337,56,7
CHARLOTTE,45,420,381,381,343,57,8
CHARLOTTE,45,442,413,412,373,71,9
CHARLOTTE,45,435,442,442,405,80,10
CHARLOTTE,45,426,471,470,440,82,11
CHARLOTTE,45,408,494,494,468,87,12
CHARLOTTE,45,425,513,513,490,92,13
CHARLOTTE,45,424,526,526,506,93,14
CHARLOTTE,45,419,535,534,516,92,15
CHARLOTTE,45,419,537,537,518,92,16
CHARLOTTE,45,414,531,531,510,90,17
CHARLOTTE,45,399,508,508,487,79,18
CHARLOTTE,45,380,484,484,462,71,19
CHARLOTTE,45,365,467,466,442,67,20
CHARLOTTE,45,382,454,454,425,69,21
CHARLOTTE,45,385,443,443,412,69,22
CHARLOTTE,45,399,433,432,403,64,23
CHARLOTTE,46,401,423,422,392,59,0
CHARLOTTE,46,436,413,412,381,59,1
CHARLOTTE,46,424,406,406,375,57,2
CHARLOTTE,46,454,398,398,365,57,3
CHARLOTTE,46,433,391,391,359,54,4
CHARLOTTE,46,442,386,386,352,56,5
CHARLOTTE,46,440,381,381,346,56,6
CHARLOTTE,46,466,378,378,341,56,7
CHARLOTTE,46,424,385,385,348,58,8
CHARLOTTE,46,448,417,417,378,72,9
CHARLOTTE,46,439,447,447,410,82,10
CHARLOTTE,46,431,474,474,444,83,11
CHARLOTTE,46,421,498,498,472,88,12
CHARLOTTE,46,443,516,516,494,93,13
CHARLOTTE,46,433,529,529,509,93,14
CHARLOTTE,46,428,537,537,518,93,15
CHARLOTTE,46,428,539,539,521,93,16
CHARLOTTE,46,430,533,532,513,91,17
CHARLOTTE,46,418,511,511,490,79,18
CHARLOTTE,46,387,487,487,465,71,19
CHARLOTTE,46,380,470,470,445,68,20
CHARLOTTE,46,400,457,457,428,70,21
CHARLOTTE,46,403,446,446,416,69,22
CHARLOTTE,46,405,437,436,408,64,23
CHARLOTTE,47,417,426,426,396,60,0
CHARLOTTE,47,442,417,417,386,60,1
CHARLOTTE,47,433,411,410,380,57,2
CHARLOTTE,47,469,403,402,371,57,3
CHARLOTTE,47,447,396,396,364,55,4
CHARLOTTE,47,460,391,391,358,56,5
CHARLOTTE,47,460,386,386,351,57,6
CHARLOTTE,47,483,383,383,347,57,7
CHARLOTTE,47,443,390,390,353,59,8
CHARLOTTE,47,462,421,421,382,73,9
CHARLOTTE,47,453,450,450,413,84,10
CHARLOTTE,47,448,477,477,447,85,11
CHARLOTTE,47,436,500,500,475,89,12
CHARLOTTE,47,451,518,518,497,94,13
CHARLOTTE,47,446,531,531,512,94,14
CHARLOTTE,47,439,538,538,520,94,15
CHARLOTTE,47,440,541,540,523,94,16
CHARLOTTE,47,441,534,534,515,92,17
CHARLOTTE,47,429,513,513,493,80,18
CHARLOTTE,47,406,490,490,468,71,19
CHARLOTTE,47,393,473,472,449,67,20
CHARLOTTE,47,409,460,460,432,70,21
CHARLOTTE,47,410,448,448,418,69,22
CHARLOTTE,47,412,440,439,411,65,23
CHARLOTTE,48,425,429,429,399,61,0
CHARLOTTE,48,450,420,420,388,61,1
CHARLOTTE,48,436,413,413,382,58,2
CHARLOTTE,48,476,405,405,373,58,3
CHARLOTTE,48,454,399,398,366,56,4
CHARLOTTE,48,464,393,393,360,57,5
CHARLOTTE,48,469,388,388,353,58,6
CHARLOTTE,48,490,385,385,350,58,7
CHARLOTTE,48,451,393,393,356,61,8
CHARLOTTE,48,461,423,423,385,75,9
CHARLOTTE,48,454,452,452,416,85,10
CHARLOTTE,48,446,479,479,450,86,11
CHARLOTTE,48,446,502,502,477,91,12
CHARLOTTE,48,449,520,520,500,95,13
CHARLOTTE,48,445,533,533,514,95,14
CHARLOTTE,48,432,540,540,522,95,15
CHARLOTTE,48,430,542,542,524,96,16
CHARLOTTE,48,432,536,536,517,93,17
CHARLOTTE,48,428,515,515,495,81,18
CHARLOTTE,48,408,492,492,470,72,19
CHARLOTTE,48,389,475,474,450,69,20
CHARLOTTE,48,400,462,462,433,71,21
CHARLOTTE,48,405,450,450,420,70,22
CHARLOTTE,48,406,441,440,412,66,23
CHARLOTTE,49,422,430,430,401,62,0
CHARLOTTE,49,439,421,421,389,62,1
CHARLOTTE,49,430,415,414,384,59,2
CHARLOTTE,49,473,407,407,375,59,3
CHARLOTTE,49,448,400,400,367,56,4
CHARLOTTE,49,457,395,394,362,57,5
CHARLOTTE,49,470,389,389,354,57,6
CHARLOTTE,49,484,386,386,350,57,7
CHARLOTTE,49,449,395,395,358,61,8
CHARLOTTE,49,459,425,425,386,75,9
CHARLOTTE,49,451,455,455,418,86,10
CHARLOTTE,49,447,481,481,452,87,11
CHARLOTTE,49,443,504,504,479,91,12
CHARLOTTE,49,444,522,522,501,96,13
CHARLOTTE,49,438,534,534,515,96,14
CHARLOTTE,49,421,541,541,523,96,15
CHARLOTTE,49,413,543,543,525,96,16
CHARLOTTE,49,415,537,537,518,94,17
CHARLOTTE,49,411,517,517,497,83,18
CHARLOTTE,49,400,493,493,471,73,19
CHARLOTTE,49,379,476,476,452,70,20
CHARLOTTE,49,389,463,463,435,71,21
CHARLOTTE,49,396,451,451,421,71,22
CHARLOTTE,49,398,442,441,413,66,23
CHARLOTTE,50,417,432,431,402,63,0
CHARLOTTE,50,440,422,422,390,63,1
CHARLOTTE,50,430,416,414,384,59,2
CHARLOTTE,50,475,409,408,377,59,3
CHARLOTTE,50,448,401,400,369,56,4
CHARLOTTE,50,462,396,395,362,57,5
CHARLOTTE,50,469,390,389,355,58,6
CHARLOTTE,50,482,387,387,351,58,7
CHARLOTTE,50,447,395,395,358,62,8
CHARLOTTE,50,460,426,426,386,77,9
CHARLOTTE,50,457,455,455,417,88,10
CHARLOTTE,50,457,481,481,451,87,11
CHARLOTTE,50,445,504,504,479,91,12
CHARLOTTE,50,441,522,522,500,96,13
CHARLOTTE,50,438,534,534,514,97,14
CHARLOTTE,50,408,542,542,523,96,15
CHARLOTTE,50,406,544,544,525,96,16
CHARLOTTE,50,407,538,538,518,94,17
CHARLOTTE,50,407,518,518,497,82,18
CHARLOTTE,50,395,494,494,472,72,19
CHARLOTTE,50,379,477,476,452,70,20
CHARLOTTE,50,387,464,463,435,71,21
CHARLOTTE,50,396,452,452,421,71,22
CHARLOTTE,50,404,442,442,412,67,23
CHARLOTTE,51,424,432,432,401,63,0
CHARLOTTE,51,448,423,423,391,63,1
CHARLOTTE,51,440,416,415,384,61,2
CHARLOTTE,51,482,409,409,377,59,3
CHARLOTTE,51,463,402,402,370,56,4
CHARLOTTE,51,472,397,396,364,57,5
CHARLOTTE,51,472,391,391,357,58,6
CHARLOTTE,51,487,389,388,353,58,7
CHARLOTTE,51,457,398,398,361,62,8
CHARLOTTE,51,472,428,428,389,77,9
CHARLOTTE,51,462,457,457,420,89,10
CHARLOTTE,51,460,483,483,453,88,11
CHARLOTTE,51,450,506,506,481,92,12
CHARLOTTE,51,447,524,524,502,96,13
