city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
EL PASO,30,183,405,405,369,66,2
EL PASO,30,197,396,396,356,69,3
EL PASO,30,201,384,384,342,68,4
EL PASO,30,210,375,375,331,66,5
EL PASO,30,224,367,367,321,68,6
EL PASO,30,207,360,360,314,65,7
EL PASO,30,198,382,382,341,64,8
EL PASO,30,199,432,432,399,69,9
EL PASO,30,194,473,473,449,72,10
EL PASO,30,175,509,509,492,79,11
EL PASO,30,169,539,539,527,84,12
EL PASO,30,169,560,560,550,90,13
EL PASO,30,177,575,575,567,95,14
EL PASO,30,162,585,585,577,96,15
EL PASO,30,185,586,586,578,96,16
EL PASO,30,164,575,575,565,93,17
EL PASO,30,168,541,541,528,79,18
EL PASO,30,173,512,512,495,78,19
EL PASO,30,176,490,490,467,79,20
EL PASO,30,165,473,473,447,76,21
EL PASO,30,177,457,457,430,73,22
EL PASO,30,186,444,444,414,71,23
EL PASO,31,170,430,430,397,70,0
EL PASO,31,163,416,416,382,65,1
EL PASO,31,172,405,405,370,67,2
EL PASO,31,190,396,396,356,69,3
EL PASO,31,194,385,385,343,68,4
EL PASO,31,204,376,376,331,66,5
EL PASO,31,216,367,367,321,68,6
EL PASO,31,205,360,360,314,65,7
EL PASO,31,196,383,383,342,64,8
EL PASO,31,193,434,434,401,69,9
EL PASO,31,187,475,475,450,73,10
EL PASO,31,166,511,511,495,78,11
EL PASO,31,159,541,541,530,84,12
EL PASO,31,158,562,562,553,90,13
EL PASO,31,170,578,578,570,94,14
EL PASO,31,155,588,588,581,95,15
EL PASO,31,180,588,588,581,96,16
EL PASO,31,162,577,577,568,93,17
EL PASO,31,172,543,543,531,79,18
EL PASO,31,169,515,515,497,78,19
EL PASO,31,176,492,492,470,78,20
EL PASO,31,165,475,475,450,76,21
EL PASO,31,170,458,458,431,73,22
EL PASO,31,184,445,445,416,71,23
EL PASO,32,172,432,432,400,68,0
EL PASO,32,172,418,418,386,65,1
EL PASO,32,177,407,407,372,66,2
EL PASO,32,195,398,398,360,69,3
EL PASO,32,194,387,387,346,67,4
EL PASO,32,202,377,377,335,65,5
EL PASO,32,213,370,370,324,68,6
EL PASO,32,205,362,362,316,65,7
EL PASO,32,201,386,386,346,63,8
EL PASO,32,197,437,437,404,69,9
EL PASO,32,196,478,478,454,74,10
EL PASO,32,174,513,513,498,80,11
EL PASO,32,161,543,543,532,85,12
EL PASO,32,161,564,564,555,91,13
EL PASO,32,177,579,579,571,96,14
EL PASO,32,160,589,589,582,97,15
EL PASO,32,196,589,589,582,98,16
EL PASO,32,170,578,578,569,93,17
EL PASO,32,183,545,545,532,81,18
EL PASO,32,188,517,516,500,79,19
EL PASO,32,187,494,494,473,80,20
EL PASO,32,174,477,477,453,78,21
EL PASO,32,170,461,461,434,75,22
EL PASO,32,193,448,448,419,72,23
EL PASO,33,181,434,434,404,71,0
EL PASO,33,181,421,421,389,67,1
EL PASO,33,179,411,411,376,68,2
EL PASO,33,206,401,401,363,70,3
EL PASO,33,210,390,390,348,69,4
EL PASO,33,200,380,380,337,66,5
EL PASO,33,213,372,372,326,69,6
EL PASO,33,202,364,364,318,67,7
EL PASO,33,208,388,388,347,65,8
EL PASO,33,198,437,437,405,70,9
EL PASO,33,198,479,479,455,75,10
EL PASO,33,177,513,513,497,81,11
EL PASO,33,162,543,543,531,86,12
EL PASO,33,161,564,564,555,93,13
EL PASO,33,173,578,578,571,97,14
EL PASO,33,155,589,589,582,99,15
EL PASO,33,194,589,589,581,98,16
EL PASO,33,166,579,579,570,95,17
EL PASO,33,184,546,546,533,83,18
EL PASO,33,186,517,517,500,80,19
EL PASO,33,183,495,495,473,80,20
EL PASO,33,172,479,479,455,80,21
EL PASO,33,166,463,463,436,75,22
EL PASO,33,189,449,449,420,72,23
EL PASO,34,181,436,436,405,71,0
EL PASO,34,172,423,423,390,68,1
EL PASO,34,177,412,412,377,69,2
EL PASO,34,202,403,403,365,69,3
EL PASO,34,198,391,391,350,69,4
EL PASO,34,193,381,381,338,67,5
EL PASO,34,209,374,374,328,68,6
EL PASO,34,194,366,366,319,67,7
EL PASO,34,205,390,390,351,66,8
EL PASO,34,198,440,440,407,71,9
EL PASO,34,194,480,480,456,76,10
EL PASO,34,180,514,514,498,82,11
EL PASO,34,164,544,544,532,88,12
EL PASO,34,161,564,564,555,95,13
EL PASO,34,169,579,579,572,99,14
EL PASO,34,151,589,589,583,100,15
EL PASO,34,194,590,590,582,100,16
EL PASO,34,171,580,580,570,98,17
EL PASO,34,187,547,547,534,85,18
EL PASO,34,188,519,519,502,81,19
EL PASO,34,183,496,496,475,82,20
EL PASO,34,171,480,480,456,80,21
EL PASO,34,168,463,463,436,75,22
EL PASO,34,187,450,450,421,72,23
EL PASO,35,177,437,437,406,71,0
EL PASO,35,170,423,423,390,69,1
EL PASO,35,180,412,412,376,69,2
EL PASO,35,201,402,402,363,69,3
EL PASO,35,196,391,391,349,69,4
EL PASO,35,190,380,380,337,67,5
EL PASO,35,200,373,373,327,68,6
EL PASO,35,187,365,365,318,67,7
EL PASO,35,198,390,390,351,64,8
EL PASO,35,186,439,439,407,71,9
EL PASO,35,191,480,480,456,76,10
EL PASO,35,168,515,515,498,83,11
EL PASO,35,159,544,544,532,89,12
EL PASO,35,161,565,565,555,96,13
EL PASO,35,169,579,579,572,100,14
EL PASO,35,151,589,589,582,101,15
EL PASO,35,192,589,589,582,102,16
EL PASO,35,167,580,580,570,99,17
EL PASO,35,186,548,548,535,86,18
EL PASO,35,190,520,520,503,83,19
EL PASO,35,179,497,497,476,84,20
EL PASO,35,166,481,481,457,81,21
EL PASO,35,164,465,464,438,76,22
EL PASO,35,180,451,451,423,72,23
EL PASO,36,169,438,438,407,72,0
EL PASO,36,165,424,424,392,69,1
EL PASO,36,175,412,412,377,68,2
EL PASO,36,197,401,401,363,68,3
EL PASO,36,191,391,391,350,68,4
EL PASO,36,182,380,380,337,67,5
EL PASO,36,193,372,372,327,67,6
EL PASO,36,177,364,364,318,66,7
EL PASO,36,191,391,391,353,63,8
EL PASO,36,179,441,441,409,70,9
EL PASO,36,189,482,482,458,74,10
EL PASO,36,163,516,516,500,82,11
EL PASO,36,154,546,546,534,88,12
EL PASO,36,151,566,566,557,97,13
EL PASO,36,166,581,581,574,101,14
EL PASO,36,150,591,591,584,100,15
EL PASO,36,187,592,592,584,102,16
EL PASO,36,162,582,582,573,99,17
EL PASO,36,181,550,550,538,86,18
EL PASO,36,190,522,522,505,83,19
EL PASO,36,180,499,498,478,84,20
EL PASO,36,163,482,482,459,81,21
EL PASO,36,164,466,466,440,77,22
EL PASO,36,174,453,453,426,73,23
EL PASO,37,166,439,439,410,72,0
EL PASO,37,161,426,426,394,70,1
EL PASO,37,177,414,414,379,68,2
EL PASO,37,192,403,403,366,67,3
EL PASO,37,189,393,393,353,67,4
EL PASO,37,180,382,382,340,67,5
EL PASO,37,186,375,375,331,67,6
EL PASO,37,177,368,367,322,66,7
EL PASO,37,195,395,395,357,63,8
EL PASO,37,181,444,444,413,72,9
EL PASO,37,186,484,484,462,74,10
EL PASO,37,164,519,519,503,82,11
EL PASO,37,163,548,548,537,87,12
EL PASO,37,161,569,569,559,96,13
EL PASO,37,178,584,584,577,100,14
EL PASO,37,162,593,593,587,100,15
EL PASO,37,194,595,594,588,101,16
EL PASO,37,165,585,585,576,98,17
EL PASO,37,195,554,553,543,85,18
EL PASO,37,203,525,525,509,83,19
EL PASO,37,187,502,502,483,84,20
EL PASO,37,172,487,486,464,81,21
EL PASO,37,178,470,470,445,77,22
EL PASO,37,178,456,456,429,73,23
EL PASO,38,178,443,442,413,73,0
EL PASO,38,163,429,429,398,71,1
EL PASO,38,182,417,417,384,69,2
EL PASO,38,197,407,407,371,68,3
EL PASO,38,198,397,397,358,68,4
EL PASO,38,182,386,386,345,67,5
EL PASO,38,190,378,378,335,68,6
EL PASO,38,184,371,371,326,67,7
EL PASO,38,198,400,400,363,65,8
EL PASO,38,179,449,448,418,73,9
EL PASO,38,177,488,488,467,76,10
EL PASO,38,157,523,523,508,84,11
EL PASO,38,161,552,552,541,90,12
EL PASO,38,158,572,572,564,99,13
EL PASO,38,175,587,587,580,102,14
EL PASO,38,164,597,597,591,101,15
EL PASO,38,191,598,598,591,102,16
EL PASO,38,167,589,588,581,101,17
EL PASO,38,196,558,557,547,88,18
EL PASO,38,196,529,529,515,84,19
EL PASO,38,183,506,506,488,86,20
EL PASO,38,168,492,491,470,82,21
EL PASO,38,173,475,474,451,78,22
EL PASO,38,176,460,460,435,74,23
EL PASO,39,177,447,447,419,74,0
EL PASO,39,161,433,433,403,71,1
EL PASO,39,179,421,421,389,69,2
EL PASO,39,195,410,410,376,68,3
EL PASO,39,192,400,400,362,69,4
EL PASO,39,177,389,389,349,67,5
EL PASO,39,184,381,381,339,68,6
EL PASO,39,177,373,373,328,67,7
EL PASO,39,186,403,403,367,64,8
EL PASO,39,181,452,451,422,73,9
EL PASO,39,179,492,491,471,76,10
EL PASO,39,162,526,526,512,85,11
EL PASO,39,163,555,555,545,90,12
EL PASO,39,167,575,575,567,99,13
EL PASO,39,179,591,591,583,102,14
EL PASO,39,173,600,600,594,101,15
EL PASO,39,191,602,601,595,102,16
EL PASO,39,168,592,592,585,101,17
EL PASO,39,200,562,561,552,88,18
EL PASO,39,194,533,532,519,84,19
EL PASO,39,181,510,509,492,85,20
EL PASO,39,175,494,494,474,82,21
EL PASO,39,171,478,477,455,77,22
EL PASO,39,172,463,463,438,74,23
EL PASO,40,177,450,449,423,73,0
EL PASO,40,162,436,435,406,70,1
EL PASO,40,179,423,423,392,68,2
EL PASO,40,197,413,412,380,66,3
EL PASO,40,192,402,402,364,68,4
EL PASO,40,177,391,391,352,66,5
EL PASO,40,187,384,384,342,68,6
EL PASO,40,177,376,376,332,66,7
EL PASO,40,182,407,407,372,64,8
EL PASO,40,179,456,455,427,73,9
EL PASO,40,173,496,495,476,76,10
EL PASO,40,162,530,530,517,84,11
EL PASO,40,164,559,558,549,90,12
EL PASO,40,164,579,579,572,97,13
EL PASO,40,168,595,595,589,100,14
EL PASO,40,164,605,605,600,100,15
EL PASO,40,179,607,607,601,101,16
EL PASO,40,166,597,597,591,99,17
EL PASO,40,196,567,567,559,86,18
EL PASO,40,191,537,537,524,83,19
EL PASO,40,181,514,514,498,85,20
EL PASO,40,177,499,498,479,81,21
EL PASO,40,162,482,482,460,77,22
EL PASO,40,163,467,467,443,73,23
EL PASO,41,176,454,453,428,72,0
EL PASO,41,161,440,440,412,70,1
EL PASO,41,177,427,426,396,68,2
EL PASO,41,189,416,416,384,66,3
EL PASO,41,193,406,406,369,68,4
EL PASO,41,175,394,394,356,65,5
EL PASO,41,182,388,388,347,67,6
EL PASO,41,176,380,380,337,66,7
EL PASO,41,184,412,412,378,65,8
EL PASO,41,177,461,460,434,74,9
EL PASO,41,171,501,501,483,77,10
EL PASO,41,157,535,535,523,87,11
EL PASO,41,159,564,564,555,92,12
EL PASO,41,159,585,585,578,99,13
EL PASO,41,164,600,600,595,102,14
EL PASO,41,164,610,610,605,102,15
EL PASO,41,184,611,611,606,101,16
EL PASO,41,170,601,601,595,100,17
EL PASO,41,194,572,571,564,88,18
EL PASO,41,192,541,541,528,83,19
EL PASO,41,185,519,519,503,85,20
EL PASO,41,176,503,502,484,81,21
EL PASO,41,163,486,486,465,78,22
EL PASO,41,161,471,470,447,73,23
EL PASO,42,183,458,457,432,73,0
EL PASO,42,168,444,444,417,71,1
EL PASO,42,187,432,431,402,69,2
EL PASO,42,194,422,421,389,66,3
EL PASO,42,196,410,410,374,67,4
EL PASO,42,176,399,399,361,66,5
EL PASO,42,183,393,392,353,67,6
EL PASO,42,181,385,384,342,66,7
EL PASO,42,184,417,417,384,64,8
EL PASO,42,169,465,465,438,74,9
EL PASO,42,162,505,505,487,78,10
EL PASO,42,148,540,539,527,88,11
EL PASO,42,152,567,567,559,94,12
EL PASO,42,157,588,588,582,101,13
EL PASO,42,162,603,603,598,104,14
EL PASO,42,171,612,612,608,104,15
EL PASO,42,193,613,613,608,102,16
EL PASO,42,185,604,604,598,102,17
EL PASO,42,193,575,575,567,90,18
EL PASO,42,192,544,544,532,84,19
EL PASO,42,185,523,522,507,87,20
EL PASO,42,176,506,506,487,82,21
EL PASO,42,163,489,489,468,80,22
EL PASO,42,165,474,474,451,75,23
EL PASO,43,188,461,460,435,74,0
EL PASO,43,175,448,447,421,72,1
EL PASO,43,189,436,435,406,70,2
EL PASO,43,201,425,424,393,67,3
EL PASO,43,196,414,414,378,68,4
EL PASO,43,173,403,403,366,67,5
EL PASO,43,181,396,396,357,67,6
EL PASO,43,181,388,387,346,67,7
EL PASO,43,184,421,421,389,66,8
EL PASO,43,165,468,468,442,76,9
EL PASO,43,157,509,508,492,80,10
EL PASO,43,141,543,543,531,90,11
EL PASO,43,145,571,571,563,95,12
EL PASO,43,148,592,592,586,102,13
EL PASO,43,153,608,608,603,105,14
EL PASO,43,168,617,617,613,105,15
EL PASO,43,188,617,617,612,104,16
EL PASO,43,177,608,608,602,104,17
EL PASO,43,190,579,579,572,91,18
EL PASO,43,187,548,548,537,85,19
EL PASO,43,180,527,526,512,88,20
EL PASO,43,176,509,509,491,83,21
EL PASO,43,158,493,493,472,81,22
EL PASO,43,161,478,477,455,77,23
EL PASO,44,183,464,463,439,75,0
EL PASO,44,166,451,451,425,73,1
EL PASO,44,176,439,439,410,71,2
EL PASO,44,188,428,428,397,68,3
EL PASO,44,182,418,418,383,68,4
EL PASO,44,157,406,406,370,67,5
EL PASO,44,160,399,398,361,67,6
EL PASO,44,167,390,390,350,67,7
EL PASO,44,176,424,424,394,65,8
EL PASO,44,160,472,472,447,75,9
EL PASO,44,148,512,512,497,79,10
EL PASO,44,139,547,547,536,90,11
EL PASO,44,143,576,576,568,96,12
EL PASO,44,150,597,596,591,102,13
EL PASO,44,153,612,612,608,106,14
EL PASO,44,168,621,621,618,106,15
EL PASO,44,192,622,622,617,104,16
EL PASO,44,184,612,612,607,104,17
EL PASO,44,199,584,584,577,93,18
EL PASO,44,194,552,552,542,87,19
EL PASO,44,187,530,530,516,88,20
EL PASO,44,182,513,513,496,84,21
EL PASO,44,163,497,497,476,83,22
EL PASO,44,165,481,481,459,78,23
EL PASO,45,183,467,467,443,76,0
EL PASO,45,164,455,455,430,73,1
EL PASO,45,182,443,443,415,71,2
EL PASO,45,185,432,432,402,68,3
EL PASO,45,188,422,422,389,68,4
EL PASO,45,158,410,410,375,66,5
EL PASO,45,155,403,403,366,66,6
EL PASO,45,160,395,395,355,66,7
EL PASO,45,176,429,429,399,65,8
EL PASO,45,160,477,477,453,76,9
EL PASO,45,148,517,517,502,80,10
EL PASO,45,139,551,551,541,90,11
EL PASO,45,143,579,579,572,97,12
EL PASO,45,150,600,600,595,104,13
EL PASO,45,153,616,616,612,108,14
EL PASO,45,173,625,625,621,108,15
EL PASO,45,192,625,625,621,106,16
EL PASO,45,186,616,616,611,105,17
EL PASO,45,194,587,587,582,94,18
EL PASO,45,196,555,555,545,88,19
EL PASO,45,187,533,533,520,89,20
EL PASO,45,182,517,516,500,84,21
EL PASO,45,163,500,500,481,82,22
EL PASO,45,163,484,484,462,77,23
EL PASO,46,181,470,470,446,77,0
EL PASO,46,166,459,459,433,75,1
EL PASO,46,185,446,446,419,72,2
EL PASO,46,183,435,435,405,68,3
EL PASO,46,186,425,425,392,69,4
EL PASO,46,153,413,413,379,67,5
EL PASO,46,149,406,406,370,66,6
EL PASO,46,148,398,398,360,66,7
EL PASO,46,171,432,432,403,66,8
EL PASO,46,153,481,481,458,76,9
EL PASO,46,148,520,520,506,81,10
EL PASO,46,141,554,554,545,91,11
EL PASO,46,147,582,582,575,99,12
EL PASO,46,155,602,602,597,106,13
EL PASO,46,160,618,618,615,109,14
EL PASO,46,177,627,627,623,110,15
EL PASO,46,197,627,627,623,107,16
EL PASO,46,189,618,618,613,106,17
EL PASO,46,189,590,590,585,94,18
EL PASO,46,194,558,558,549,88,19
EL PASO,46,185,536,536,523,89,20
EL PASO,46,186,519,519,503,85,21
EL PASO,46,172,503,503,484,83,22
EL PASO,46,174,487,487,466,78,23
EL PASO,47,181,473,473,449,78,0
EL PASO,47,162,461,461,436,76,1
EL PASO,47,182,448,448,422,72,2
EL PASO,47,181,436,436,407,70,3
EL PASO,47,183,426,426,393,70,4
EL PASO,47,150,414,414,380,68,5
EL PASO,47,144,406,406,371,66,6
EL PASO,47,144,399,399,361,66,7
EL PASO,47,164,434,434,406,65,8
EL PASO,47,148,483,482,461,76,9
EL PASO,47,139,522,522,508,79,10
EL PASO,47,136,556,556,547,89,11
EL PASO,47,143,584,584,578,97,12
EL PASO,47,155,605,605,600,104,13
EL PASO,47,160,621,621,617,107,14
EL PASO,47,177,629,629,626,108,15
EL PASO,47,188,630,630,626,106,16
EL PASO,47,187,621,621,617,105,17
EL PASO,47,182,594,593,589,94,18
EL PASO,47,182,561,560,552,88,19
EL PASO,47,176,538,538,526,89,20
EL PASO,47,179,521,521,506,84,21
EL PASO,47,179,505,504,487,82,22
EL PASO,47,173,488,488,468,78,23
EL PASO,48,183,474,474,451,77,0
EL PASO,48,164,462,462,437,74,1
EL PASO,48,191,449,449,423,71,2
EL PASO,48,183,437,437,409,70,3
EL PASO,48,181,427,427,395,68,4
EL PASO,48,155,415,415,381,68,5
EL PASO,48,148,407,407,373,66,6
EL PASO,48,151,401,401,364,65,7
EL PASO,48,164,437,437,409,65,8
EL PASO,48,150,486,486,465,76,9
EL PASO,48,141,526,526,512,79,10
EL PASO,48,135,560,560,551,90,11
EL PASO,48,150,587,587,581,97,12
EL PASO,48,158,608,608,604,104,13
EL PASO,48,160,624,624,621,107,14
EL PASO,48,182,632,632,629,109,15
EL PASO,48,185,633,633,629,107,16
EL PASO,48,189,623,623,619,106,17
EL PASO,48,179,596,596,591,95,18
EL PASO,48,183,563,563,554,90,19
EL PASO,48,179,541,541,529,91,20
EL PASO,48,178,523,523,508,85,21
EL PASO,48,178,507,506,489,84,22
EL PASO,48,173,490,490,470,79,23
EL PASO,49,182,476,476,453,77,0
EL PASO,49,171,464,464,441,74,1
EL PASO,49,191,451,451,426,71,2
EL PASO,49,183,440,439,411,70,3
EL PASO,49,185,429,429,397,69,4
EL PASO,49,161,417,417,383,68,5
EL PASO,49,150,409,409,374,67,6
EL PASO,49,164,402,402,366,66,7
EL PASO,49,168,439,439,412,65,8
EL PASO,49,157,488,488,467,75,9
EL PASO,49,146,528,528,515,80,10
EL PASO,49,136,563,562,553,90,11
EL PASO,49,152,590,590,584,98,12
EL PASO,49,162,611,611,606,104,13
EL PASO,49,167,627,627,623,107,14
EL PASO,49,190,635,635,631,108,15
EL PASO,49,191,635,635,631,106,16
EL PASO,49,191,626,625,621,105,17
EL PASO,49,177,599,598,594,94,18
EL PASO,49,179,566,565,557,90,19
EL PASO,49,181,544,544,533,91,20
EL PASO,49,180,526,526,512,85,21
EL PASO,49,180,510,510,493,85,22
EL PASO,49,178,493,493,474,80,23
EL PASO,50,193,480,480,458,77,0
EL PASO,50,182,468,468,445,74,1
EL PASO,50,195,455,455,431,70,2
EL PASO,50,183,444,443,416,70,3
EL PASO,50,187,433,432,402,69,4
EL PASO,50,162,420,420,387,69,5
EL PASO,50,155,412,412,378,67,6
EL PASO,50,171,406,406,369,67,7
EL PASO,50,177,443,443,416,66,8
EL PASO,50,166,491,491,471,76,9
EL PASO,50,147,531,531,519,81,10
EL PASO,50,140,565,565,556,91,11
EL PASO,50,152,592,592,586,98,12
EL PASO,50,169,614,614,609,104,13
EL PASO,50,170,629,629,626,108,14
EL PASO,50,190,637,637,634,109,15
EL PASO,50,194,638,638,634,107,16
EL PASO,50,201,628,628,623,105,17
EL PASO,50,177,601,601,596,96,18
EL PASO,50,177,568,568,559,91,19
EL PASO,50,181,546,546,535,92,20
EL PASO,50,182,529,529,515,85,21
EL PASO,50,180,513,513,496,85,22
EL PASO,50,180,496,496,477,80,23
EL PASO,51,195,484,483,462,78,0
EL PASO,51,184,472,471,449,74,1
EL PASO,51,197,459,459,434,70,2
EL PASO,51,185,447,447,420,70,3
EL PASO,51,192,436,436,405,69,4
EL PASO,51,169,424,424,392,69,5
EL PASO,51,155,416,416,382,67,6
EL PASO,51,175,410,410,373,67,7
EL PASO,51,187,447,447,420,67,8
EL PASO,51,176,494,494,474,77,9
EL PASO,51,149,534,534,521,83,10
EL PASO,51,145,567,567,558,91,11
EL PASO,51,154,594,594,589,98,12
EL PASO,51,169,616,616,611,104,13
EL PASO,51,170,631,631,628,108,14
EL PASO,51,191,639,639,636,110,15
EL PASO,51,196,640,640,636,109,16
EL PASO,51,204,630,630,626,106,17
EL PASO,51,184,603,603,598,95,18
EL PASO,51,180,570,570,562,91,19
EL PASO,51,179,549,549,538,91,20
EL PASO,51,183,532,532,519,85,21
EL PASO,51,177,516,516,500,85,22
EL PASO,51,182,499,499,480,80,23
EL PASO,52,199,487,486,465,77,0
EL PASO,52,184,475,474,453,73,1
EL PASO,52,197,461,461,437,69,2
EL PASO,52,188,450,449,423,69,3
EL PASO,52,192,439,438,409,68,4
EL PASO,52,166,427,427,395,68,5
EL PASO,52,157,418,418,384,68,6
EL PASO,52,180,412,412,377,67,7
EL PASO,52,189,450,449,424,66,8
EL PASO,52,178,497,497,478,76,9
EL PASO,52,154,537,537,524,84,10
EL PASO,52,147,569,569,560,92,11
EL PASO,52,157,596,596,591,100,12
EL PASO,52,174,617,617,613,107,13
EL PASO,52,172,632,632,629,109,14
EL PASO,52,198,640,640,636,112,15
EL PASO,52,194,640,640,636,111,16
EL PASO,52,204,630,630,626,108,17
EL PASO,52,177,604,604,598,98,18
EL PASO,52,175,571,571,563,93,19
EL PASO,52,170,550,550,538,91,20
EL PASO,52,176,532,532,518,86,21
EL PASO,52,168,517,516,500,86,22
EL PASO,52,173,500,500,480,80,23
EL PASO,53,185,487,486,465,78,0
EL PASO,53,177,474,474,451,73,1
EL PASO,53,189,461,460,436,70,2
EL PASO,53,174,449,448,421,69,3
EL PASO,53,177,437,437,406,69,4
EL PASO,53,159,426,426,393,69,5
EL PASO,53,150,417,417,382,67,6
EL PASO,53,174,411,411,375,67,7
EL PASO,53,190,450,449,424,65,8
EL PASO,53,176,497,497,478,75,9
EL PASO,53,159,537,537,524,84,10
EL PASO,53,149,570,570,561,91,11
EL PASO,53,154,597,597,591,98,12
EL PASO,53,174,618,618,613,105,13
EL PASO,53,168,633,633,629,108,14
EL PASO,53,193,640,640,637,111,15
EL PASO,53,197,641,641,637,110,16
EL PASO,53,204,631,631,627,106,17
EL PASO,53,177,605,605,599,97,18
EL PASO,53,176,572,572,563,93,19
EL PASO,53,172,551,551,540,92,20
EL PASO,53,186,533,533,519,86,21
EL PASO,53,175,518,518,502,85,22
EL PASO,53,174,501,501,482,78,23
EL PASO,54,188,487,487,465,77,0
EL PASO,54,182,475,475,452,73,1
EL PASO,54,189,461,461,437,69,2
EL PASO,54,180,449,449,421,69,3
EL PASO,54,184,438,437,407,69,4
EL PASO,54,169,426,426,393,69,5
EL PASO,54,157,417,417,383,66,6
EL PASO,54,171,412,411,376,67,7
EL PASO,54,193,451,451,425,65,8
EL PASO,54,174,499,499,480,75,9
EL PASO,54,161,539,539,526,83,10
EL PASO,54,154,571,571,562,90,11
EL PASO,54,164,599,599,593,98,12
EL PASO,54,186,621,621,616,105,13
EL PASO,54,180,635,635,632,107,14
EL PASO,54,196,643,643,640,111,15
EL PASO,54,202,643,643,640,110,16
EL PASO,54,207,634,634,630,105,17
EL PASO,54,175,608,608,603,97,18
EL PASO,54,171,576,576,568,93,19
EL PASO,54,172,555,555,544,92,20
EL PASO,54,181,537,537,523,88,21
EL PASO,54,173,521,521,505,86,22
EL PASO,54,171,504,504,486,79,23
EL PASO,55,181,490,490,468,77,0
EL PASO,55,175,478,478,455,74,1
EL PASO,55,177,465,465,441,70,2
EL PASO,55,171,452,452,424,71,3
EL PASO,55,175,441,441,410,69,4
EL PASO,55,162,429,429,396,70,5
EL PASO,55,150,419,419,386,67,6
EL PASO,55,169,414,414,379,67,7
EL PASO,55,193,454,454,429,66,8
EL PASO,55,167,501,501,482,76,9
EL PASO,55,157,541,541,528,84,10
EL PASO,55,152,573,573,565,92,11
EL PASO,55,160,601,601,595,100,12
EL PASO,55,190,623,623,618,108,13
EL PASO,55,187,637,637,633,110,14
EL PASO,55,200,644,644,642,114,15
EL PASO,55,213,645,645,641,113,16
EL PASO,55,214,636,636,631,108,17
EL PASO,55,180,610,610,605,99,18
EL PASO,55,173,578,578,570,95,19
EL PASO,55,177,556,556,546,93,20
EL PASO,55,193,538,538,524,89,21
EL PASO,55,189,522,522,506,87,22
EL PASO,55,180,505,505,487,80,23
EL PASO,56,190,491,491,469,79,0
EL PASO,56,184,479,479,456,74,1
EL PASO,56,186,465,465,441,70,2
EL PASO,56,180,453,453,424,72,3
EL PASO,56,182,442,442,411,70,4
EL PASO,56,173,430,430,397,72,5
EL PASO,56,159,421,421,387,69,6
EL PASO,56,176,416,416,381,68,7
EL PASO,56,188,456,456,431,66,8
EL PASO,56,162,502,502,484,76,9
EL PASO,56,149,542,542,530,86,10
EL PASO,56,150,574,574,566,92,11
EL PASO,56,158,602,602,596,100,12
EL PASO,56,190,623,623,618,109,13
EL PASO,56,182,637,637,634,111,14
EL PASO,56,191,644,644,641,114,15
EL PASO,56,201,645,645,642,114,16
EL PASO,56,205,637,637,631,110,17
EL PASO,56,172,611,611,605,101,18
EL PASO,56,161,578,578,570,96,19
EL PASO,56,160,556,556,546,95,20
